,tick,exchange,country_name,currency,sector,industry,fulltime_employees
8420,BA3.SG,Stuttgart,United States,EUR,,,
8421,DCO.MU,Munich,United States,EUR,,,
8422,IVKA.BE,Berlin,United States,EUR,,,
8423,SD5.BE,Berlin,United States,EUR,,,
8424,T2V1.DU,Dusseldorf,United States,EUR,,,
8425,UAL1.HM,Hamburg,United States,EUR,,,
8426,CYL.SG,Stuttgart,United States,EUR,,,
8427,TE7.SG,Stuttgart,United States,EUR,,,
8428,MKV.SG,Stuttgart,United States,EUR,,,
8429,F1F.BE,Berlin,United States,EUR,,,
8430,CAI.SG,Stuttgart,United States,EUR,,,
8431,XV6.SG,Stuttgart,United States,EUR,,,
8432,038.SG,Stuttgart,United States,EUR,,,
8433,AC00.BE,Berlin,United States,EUR,,,
8434,3XT.BE,Berlin,United States,EUR,,,
8435,MQ8.BE,Berlin,United States,EUR,,,
8436,2J9.BE,Berlin,United States,EUR,,,
8437,1PY0.BE,Berlin,United States,EUR,,,
8438,DVY.SG,Stuttgart,United States,EUR,,,
8439,0EF.SG,Stuttgart,United States,EUR,,,
8440,0P0.SG,Stuttgart,United States,EUR,,,
8441,TLV.SG,Stuttgart,United States,EUR,,,
8442,CYD.BE,Berlin,United States,EUR,,,
8443,3OS.BE,Berlin,United States,EUR,,,
8444,0TB.BE,Berlin,United States,EUR,,,
8445,2Y7.BE,Berlin,United States,EUR,,,
8446,NER.BE,Berlin,United States,EUR,,,
8447,WHT2.BE,Berlin,United States,EUR,,,
8448,AYJ0.BE,Berlin,United States,EUR,,,
8449,IW2.BE,Berlin,United States,EUR,,,
8450,VGR.BE,Berlin,United States,EUR,,,
8451,LS3.BE,Berlin,United States,EUR,,,
8452,71M.BE,Berlin,United States,EUR,,,
8453,02M.BE,Berlin,United States,EUR,,,
8454,WMB.BE,Berlin,United States,EUR,,,
8455,ME5A.BE,Berlin,United States,EUR,,,
8456,0OX.BE,Berlin,United States,EUR,,,
8457,4TS.BE,Berlin,United States,EUR,,,
8458,ACN.BE,Berlin,United States,EUR,,,
8459,8IM1.BE,Berlin,United States,EUR,,,
8460,J4O.BE,Berlin,United States,EUR,,,
8461,TEX.BE,Berlin,United States,EUR,,,
8462,D00.BE,Berlin,United States,EUR,,,
8463,FJIA.F,Frankfurt,United States,EUR,,,
8464,VAYA.BE,Berlin,United States,EUR,,,
8465,SKNB.BE,Berlin,United States,EUR,,,
8466,SJI.BE,Berlin,United States,EUR,,,
8467,N1A.BE,Berlin,United States,EUR,,,
8468,02H.BE,Berlin,United States,EUR,,,
8469,4ZD.BE,Berlin,United States,EUR,,,
8470,8ZI.BE,Berlin,United States,EUR,,,
8471,MV9A.F,Frankfurt,United States,EUR,,,
8472,MLT.BE,Berlin,United States,EUR,,,
8473,U3I.BE,Berlin,United States,EUR,,,
8474,7XB.BE,Berlin,United States,EUR,,,
8475,ILL.BE,Berlin,United States,EUR,,,
8476,30X.BE,Berlin,United States,EUR,,,
8477,OT4.F,Frankfurt,United States,EUR,,,
8478,EWG.SG,Stuttgart,United States,EUR,,,
8479,2FC.BE,Berlin,United States,EUR,,,
8480,QTNA.BE,Berlin,United States,EUR,,,
8481,M1L.SG,Stuttgart,United States,EUR,,,
8482,FUC.BE,Berlin,United States,EUR,,,
8483,33C.F,Frankfurt,United States,EUR,,,
8484,LSU2.SG,Stuttgart,United States,EUR,,,
8485,LEC.BE,Berlin,United States,EUR,,,
8486,DEF.BE,Berlin,United States,EUR,,,
8487,NRM.DU,Dusseldorf,United States,EUR,,,
8488,CLRS.BE,Berlin,United States,EUR,,,
8489,9IVA.BE,Berlin,United States,EUR,,,
8490,WS11.MU,Munich,United States,EUR,,,
8491,KOA.SG,Stuttgart,United States,EUR,,,
8492,4P0.SG,Stuttgart,United States,EUR,,,
8493,KFI1.SG,Stuttgart,United States,EUR,,,
8494,L3XA.SG,Stuttgart,United States,EUR,,,
8495,DM5.SG,Stuttgart,United States,EUR,,,
8496,TU0.SG,Stuttgart,United States,EUR,,,
8497,RJR1.F,Frankfurt,United States,EUR,,,
8498,T70.BE,Berlin,United States,EUR,,,
8499,5Q5.BE,Berlin,United States,EUR,,,
8500,GBQ.MU,Munich,United States,EUR,,,
8501,5EI0.F,Frankfurt,United States,EUR,Real Estate,Real Estate—Development,80
8502,BZ6.SG,Stuttgart,United States,EUR,,,
8503,2G1.SG,Stuttgart,United States,EUR,,,
8504,J7Z.SG,Stuttgart,United States,EUR,,,
8505,BO8.SG,Stuttgart,United States,EUR,,,
8506,1K3.SG,Stuttgart,United States,EUR,,,
8507,CL2.SG,Stuttgart,United States,EUR,,,
8508,AQ8.SG,Stuttgart,United States,EUR,,,
8509,3RH.SG,Stuttgart,United States,EUR,,,
8510,VTS.SG,Stuttgart,United States,EUR,,,
8511,EAO.SG,Stuttgart,United States,EUR,,,
8512,TE1.SG,Stuttgart,United States,EUR,,,
8513,SNW2.SG,Stuttgart,United States,EUR,,,
8514,PIG.SG,Stuttgart,United States,EUR,,,
8515,TOW.SG,Stuttgart,United States,EUR,,,
8516,4FG.SG,Stuttgart,United States,EUR,,,
8517,WHF4.SG,Stuttgart,United States,EUR,,,
8518,IT1.SG,Stuttgart,United States,EUR,,,
8519,CHWD.SG,Stuttgart,United States,EUR,,,
8520,RLG.SG,Stuttgart,United States,EUR,,,
8521,C1C.SG,Stuttgart,United States,EUR,,,
8522,XIM.SG,Stuttgart,United States,EUR,,,
8523,811A.BE,Berlin,United States,EUR,,,
8524,C17.BE,Berlin,United States,EUR,,,
8525,5MPD.BE,Berlin,United States,EUR,,,
8526,2YJ1.BE,Berlin,United States,EUR,,,
8527,4MS.BE,Berlin,United States,EUR,,,
8528,GWS.SG,Stuttgart,United States,EUR,,,
8529,5PN.BE,Berlin,United States,EUR,,,
8530,CF5B.BE,Berlin,United States,EUR,,,
8531,T5X.SG,Stuttgart,United States,EUR,,,
8532,135A.BE,Berlin,United States,EUR,,,
8533,038.BE,Berlin,United States,EUR,,,
8534,CZT.BE,Berlin,United States,EUR,,,
8535,RK8.BE,Berlin,United States,EUR,,,
8536,QNC1.SG,Stuttgart,United States,EUR,,,
8537,SVE.SG,Stuttgart,United States,EUR,,,
8538,ZS3.BE,Berlin,United States,EUR,,,
8539,WUG3.SG,Stuttgart,United States,EUR,,,
8540,2JD.DU,Dusseldorf,United States,EUR,,,
8541,B7S.DU,Dusseldorf,United States,EUR,,,
8542,EII.DU,Dusseldorf,United States,EUR,,,
8543,7QD.DU,Dusseldorf,United States,EUR,,,
8544,FPE.HA,Hanover,United States,EUR,,,
8545,KL2A.BE,Berlin,United States,EUR,,,
8546,AXNA.HA,Hanover,United States,EUR,,,
8547,8QQ.BE,Berlin,United States,EUR,,,
8548,VX1.HM,Hamburg,United States,EUR,,,
8549,CU7.BE,Berlin,United States,EUR,,,
8550,WIQ.HM,Hamburg,United States,EUR,,,
8551,NWX.HM,Hamburg,United States,EUR,,,
8552,4M4.HM,Hamburg,United States,EUR,,,
8553,29X2.BE,Berlin,United States,EUR,,,
8554,JDE.HM,Hamburg,United States,EUR,,,
8555,IPT.BE,Berlin,United States,EUR,,,
8556,31F.BE,Berlin,United States,EUR,,,
8557,4A91.BE,Berlin,United States,EUR,,,
8558,5PD.BE,Berlin,United States,EUR,,,
8559,I8U.BE,Berlin,United States,EUR,,,
8560,5TX.BE,Berlin,United States,EUR,,,
8561,C4F.BE,Berlin,United States,EUR,,,
8562,SON1.HA,Hanover,United States,EUR,,,
8563,DSN.BE,Berlin,United States,EUR,,,
8564,FXMA.BE,Berlin,United States,EUR,,,
8565,HMSB.HA,Hanover,United States,EUR,,,
8566,8NR.BE,Berlin,United States,EUR,,,
8567,AHOG.BE,Berlin,United States,EUR,,,
8568,KRZ.BE,Berlin,United States,EUR,,,
8569,FUR.BE,Berlin,United States,EUR,,,
8570,FAN.BE,Berlin,United States,EUR,,,
8571,07M.BE,Berlin,United States,EUR,,,
8572,JUNU.BE,Berlin,United States,EUR,,,
8573,4AW.BE,Berlin,United States,EUR,,,
8574,DWD.HM,Hamburg,United States,EUR,,,
8575,DPWA.BE,Berlin,United States,EUR,,,
8576,2BZA.BE,Berlin,United States,EUR,,,
8577,IVU.HM,Hamburg,United States,EUR,,,
8578,BU3.HA,Hanover,United States,EUR,,,
8579,WMB.HA,Hanover,United States,EUR,,,
8580,PGN.BE,Berlin,United States,EUR,,,
8581,1BR1.HM,Hamburg,United States,EUR,,,
8582,HGJ1.BE,Berlin,United States,EUR,,,
8583,4S0.HA,Hanover,United States,EUR,,,
8584,OXOA.BE,Berlin,United States,EUR,,,
8585,RKVA.BE,Berlin,United States,EUR,,,
8586,46K.HM,Hamburg,United States,EUR,,,
8587,AEZ.BE,Berlin,United States,EUR,,,
8588,B4B3.BE,Berlin,United States,EUR,,,
8589,GFT.HA,Hanover,United States,EUR,,,
8590,GI11.BE,Berlin,United States,EUR,,,
8591,E8R.BE,Berlin,United States,EUR,,,
8592,JM2.BE,Berlin,United States,EUR,,,
8593,E17.BE,Berlin,United States,EUR,,,
8594,BK3.BE,Berlin,United States,EUR,,,
8595,LEN.HA,Hanover,United States,EUR,,,
8596,WMT.BE,Berlin,United States,EUR,,,
8597,SRT.HM,Hamburg,United States,EUR,,,
8598,4HF.BE,Berlin,United States,EUR,,,
8599,CTNK.BE,Berlin,United States,EUR,,,
8600,3D0A.BE,Berlin,United States,EUR,,,
8601,SMO.BE,Berlin,United States,EUR,,,
8602,RV41.BE,Berlin,United States,EUR,,,
8603,OKL.BE,Berlin,United States,EUR,,,
8604,M5V.BE,Berlin,United States,EUR,,,
8605,VG2.BE,Berlin,United States,EUR,,,
8606,1D5A.BE,Berlin,United States,EUR,,,
8607,TLFP.BE,Berlin,United States,EUR,,,
8608,SAX.BE,Berlin,United States,EUR,,,
8609,DCK.BE,Berlin,United States,EUR,,,
8610,IL0A.BE,Berlin,United States,EUR,,,
8611,7AR.BE,Berlin,United States,EUR,,,
8612,5VE.BE,Berlin,United States,EUR,,,
8613,58H.BE,Berlin,United States,EUR,,,
8614,HAEK.HM,Hamburg,United States,EUR,,,
8615,K8B.BE,Berlin,United States,EUR,,,
8616,4BV.BE,Berlin,United States,EUR,,,
8617,1KK1.BE,Berlin,United States,EUR,,,
8618,547A.BE,Berlin,United States,EUR,,,
8619,5ILA.BE,Berlin,United States,EUR,,,
8620,ECJ.BE,Berlin,United States,EUR,,,
8621,NF1.BE,Berlin,United States,EUR,,,
8622,GIS.HA,Hanover,United States,EUR,,,
8623,RER1.BE,Berlin,United States,EUR,,,
8624,RSR1.BE,Berlin,United States,EUR,,,
8625,XCY.BE,Berlin,United States,EUR,,,
8626,RWW.BE,Berlin,United States,EUR,,,
8627,ADP.MU,Munich,United States,EUR,,,
8628,EIA.MU,Munich,United States,EUR,,,
8629,0IK.MU,Munich,United States,EUR,,,
8630,F8O.MU,Munich,United States,EUR,,,
8631,WHC.BE,Berlin,United States,EUR,,,
8632,RDDA.BE,Berlin,United States,EUR,,,
8633,0P5.MU,Munich,United States,EUR,,,
8634,VCT.BE,Berlin,United States,EUR,,,
8635,PR4.MU,Munich,United States,EUR,,,
8636,1XW1.MU,Munich,United States,EUR,,,
8637,TLLB.MU,Munich,United States,EUR,,,
8638,8XC.MU,Munich,United States,EUR,,,
8639,5WK.MU,Munich,United States,EUR,,,
8640,0LWA.MU,Munich,United States,EUR,,,
8641,2HA.MU,Munich,United States,EUR,,,
8642,ORA.MU,Munich,United States,EUR,,,
8643,1TM.MU,Munich,United States,EUR,,,
8644,SVHH.BE,Berlin,United States,EUR,,,
8645,AKU1.MU,Munich,United States,EUR,,,
8646,VAR.BE,Berlin,United States,EUR,,,
8647,0XE.SG,Stuttgart,United States,EUR,,,
8648,8CT.SG,Stuttgart,United States,EUR,,,
8649,I5U.SG,Stuttgart,United States,EUR,,,
8650,1GK.SG,Stuttgart,United States,EUR,,,
8651,7HC.SG,Stuttgart,United States,EUR,,,
8652,BFQ.F,Frankfurt,United States,EUR,,,
8653,8ZN.BE,Berlin,United States,EUR,,,
8654,EVD.MU,Munich,United States,EUR,,,
8655,CJH.MU,Munich,United States,EUR,,,
8656,UEN.DU,Dusseldorf,United States,EUR,,,
8657,E4C.MU,Munich,United States,EUR,,,
8658,B81.SG,Stuttgart,United States,EUR,,,
8659,UMA.MU,Munich,United States,EUR,,,
8660,HK2C.HA,Hanover,United States,EUR,,,
8661,1WF.SG,Stuttgart,United States,EUR,,,
8662,PB3A.MU,Munich,United States,EUR,,,
8663,VEE.MU,Munich,United States,EUR,,,
8664,NSE.HA,Hanover,United States,EUR,,,
8665,8FB.MU,Munich,United States,EUR,,,
8666,M5V.MU,Munich,United States,EUR,,,
8667,6D81.MU,Munich,United States,EUR,,,
8668,KIFF.MU,Munich,United States,EUR,,,
8669,4RB.MU,Munich,United States,EUR,,,
8670,0VK.F,Frankfurt,United States,EUR,,,
8671,TBX.BE,Berlin,United States,EUR,,,
8672,TO7.SG,Stuttgart,United States,EUR,,,
8673,EW2.SG,Stuttgart,United States,EUR,,,
8674,ACR.MU,Munich,United States,EUR,,,
8675,3BA.MU,Munich,United States,EUR,,,
8676,9Q3.MU,Munich,United States,EUR,,,
8677,XS4.MU,Munich,United States,EUR,,,
8678,EO5.MU,Munich,United States,EUR,,,
8679,TUP.BE,Berlin,United States,EUR,,,
8680,CAT1.MU,Munich,United States,EUR,,,
8681,GRM.BE,Berlin,United States,EUR,,,
8682,BZU.HA,Hanover,United States,EUR,,,
8683,RMY.MU,Munich,United States,EUR,,,
8684,OVW.SG,Stuttgart,United States,EUR,,,
8685,308.SG,Stuttgart,United States,EUR,,,
8686,AQY.MU,Munich,United States,EUR,,,
8687,SCB.BE,Berlin,United States,EUR,,,
8688,59M.MU,Munich,United States,EUR,,,
8689,NOTA.BE,Berlin,United States,EUR,,,
8690,UN3.BE,Berlin,United States,EUR,,,
8691,GKO.MU,Munich,United States,EUR,,,
8692,SL1.MU,Munich,United States,EUR,,,
8693,MZA.MU,Munich,United States,EUR,,,
8694,II8.MU,Munich,United States,EUR,,,
8695,M7Q7.HA,Hanover,United States,EUR,,,
8696,2TQ.HM,Hamburg,United States,EUR,,,
8697,FIV.HA,Hanover,United States,EUR,,,
8698,PVH.SG,Stuttgart,United States,EUR,,,
8699,7RZ.MU,Munich,United States,EUR,,,
8700,RSO.MU,Munich,United States,EUR,,,
8701,WJ4.MU,Munich,United States,EUR,,,
8702,FDO.BE,Berlin,United States,EUR,,,
8703,LVN.MU,Munich,United States,EUR,,,
8704,EZ2A.BE,Berlin,United States,EUR,,,
8705,FHW.MU,Munich,United States,EUR,,,
8706,1HW.MU,Munich,United States,EUR,,,
8707,1C6.SG,Stuttgart,United States,EUR,,,
8708,UEI.BE,Berlin,United States,EUR,,,
8709,CM9.SG,Stuttgart,United States,EUR,,,
8710,RAX.BE,Berlin,United States,EUR,,,
8711,AIY.HA,Hanover,United States,EUR,,,
8712,PRS.BE,Berlin,United States,EUR,,,
8713,SKN.F,Frankfurt,United States,EUR,,,
8714,FEQ1.SG,Stuttgart,United States,EUR,,,
8715,EM3A.SG,Stuttgart,United States,EUR,,,
8716,CIA.MU,Munich,United States,EUR,,,
8717,ZEGA.MU,Munich,United States,EUR,,,
8718,CBGA.MU,Munich,United States,EUR,,,
8719,01P.SG,Stuttgart,United States,EUR,,,
8720,KOC.MU,Munich,United States,EUR,,,
8721,CRZK.MU,Munich,United States,EUR,,,
8722,4LL.BE,Berlin,United States,EUR,,,
8723,H9W.MU,Munich,United States,EUR,,,
8724,PWC.SG,Stuttgart,United States,EUR,,,
8725,RHK.BE,Berlin,United States,EUR,,,
8726,GRUA.MU,Munich,United States,EUR,,,
8727,NO3.BE,Berlin,United States,EUR,,,
8728,5CW.BE,Berlin,United States,EUR,,,
8729,SYV.BE,Berlin,United States,EUR,,,
8730,0ON.MU,Munich,United States,EUR,,,
8731,H4W.SG,Stuttgart,United States,EUR,,,
8732,DRW1.HM,Hamburg,United States,EUR,,,
8733,T4I.HA,Hanover,United States,EUR,,,
8734,SIA1.HA,Hanover,United States,EUR,,,
8735,3B4.SG,Stuttgart,United States,EUR,,,
8736,MUM.BE,Berlin,United States,EUR,,,
8737,DI6.SG,Stuttgart,United States,EUR,,,
8738,BK2.BE,Berlin,United States,EUR,,,
8739,6CO.BE,Berlin,United States,EUR,,,
8740,3QI.F,Frankfurt,United States,EUR,,,
8741,HMT.MU,Munich,United States,EUR,,,
8742,CFNC.BE,Berlin,United States,EUR,,,
8743,QUC.MU,Munich,United States,EUR,,,
8744,KGX.HA,Hanover,United States,EUR,,,
8745,DGR.MU,Munich,United States,EUR,,,
8746,CHO1.SG,Stuttgart,United States,EUR,,,
8747,BXZ.MU,Munich,United States,EUR,,,
8748,UVD.SG,Stuttgart,United States,EUR,,,
8749,PTB.F,Frankfurt,United States,EUR,,,
8750,ZNH.SG,Stuttgart,United States,EUR,,,
8751,ACR1.MU,Munich,United States,EUR,,,
8752,NB5.SG,Stuttgart,United States,EUR,,,
8753,42Z.MU,Munich,United States,EUR,,,
8754,RA6.SG,Stuttgart,United States,EUR,,,
8755,EGT.DU,Dusseldorf,United States,EUR,,,
8756,0KB2.DU,Dusseldorf,United States,EUR,,,
8757,COP.HA,Hanover,United States,EUR,,,
8758,WW6.BE,Berlin,United States,EUR,,,
8759,GOU.BE,Berlin,United States,EUR,,,
8760,SYY.MU,Munich,United States,EUR,,,
8761,8PL2.F,Frankfurt,United States,EUR,,,
8762,BAC.HA,Hanover,United States,EUR,,,
8763,BOT.SG,Stuttgart,United States,EUR,,,
8764,DIP.HA,Hanover,United States,EUR,,,
8765,OCN.MU,Munich,United States,EUR,,,
8766,UZQ.MU,Munich,United States,EUR,,,
8767,AJP.MU,Munich,United States,EUR,,,
8768,WUG.HM,Hamburg,United States,EUR,,,
8769,VAS.HM,Hamburg,United States,EUR,,,
8770,FPLB.SG,Stuttgart,United States,EUR,,,
8771,ENUR.MU,Munich,United States,EUR,,,
8772,UB5.MU,Munich,United States,EUR,,,
8773,SMPA.BE,Berlin,United States,EUR,,,
8774,2DT.MU,Munich,United States,EUR,,,
8775,34U.SG,Stuttgart,United States,EUR,,,
8776,WN6.HM,Hamburg,United States,EUR,,,
8777,NVAI.MU,Munich,United States,EUR,,,
8778,7SU.SG,Stuttgart,United States,EUR,,,
8779,INP.BE,Berlin,United States,EUR,,,
8780,AES.BE,Berlin,United States,EUR,,,
8781,2II.SG,Stuttgart,United States,EUR,,,
8782,KGX.BE,Berlin,United States,EUR,,,
8783,MARA.BE,Berlin,United States,EUR,,,
8784,EMR.MU,Munich,United States,EUR,,,
8785,VAN.MU,Munich,United States,EUR,,,
8786,0VN.F,Frankfurt,United States,EUR,,,
8787,AC1.BE,Berlin,United States,EUR,,,
8788,QA7.F,Frankfurt,United States,EUR,,,
8789,MBB.MU,Munich,United States,EUR,,,
8790,1OY.MU,Munich,United States,EUR,,,
8791,5TL.BE,Berlin,United States,EUR,,,
8792,3QD.HA,Hanover,United States,EUR,,,
8793,PAT.BE,Berlin,United States,EUR,,,
8794,NEW.SG,Stuttgart,United States,EUR,,,
8795,HO7.BE,Berlin,United States,EUR,,,
8796,UNH.HM,Hamburg,United States,EUR,,,
8797,5DX0.HM,Hamburg,United States,EUR,,,
8798,9FZ.MU,Munich,United States,EUR,,,
8799,3NX.MU,Munich,United States,EUR,,,
8800,QY1.BE,Berlin,United States,EUR,,,
8801,RPL.MU,Munich,United States,EUR,,,
8802,HDJA.MU,Munich,United States,EUR,,,
8803,OMR1.BE,Berlin,United States,EUR,,,
8804,4KH.HM,Hamburg,United States,EUR,,,
8805,INP.HM,Hamburg,United States,EUR,,,
8806,1JK.MU,Munich,United States,EUR,,,
8807,JT5.SG,Stuttgart,United States,EUR,,,
8808,SRT4.MU,Munich,United States,EUR,,,
8809,MIF.F,Frankfurt,United States,EUR,,,
8810,DMP.HA,Hanover,United States,EUR,,,
8811,I3F.MU,Munich,United States,EUR,,,
8812,RTHA.HM,Hamburg,United States,EUR,,,
8813,3ZT.MU,Munich,United States,EUR,,,
8814,BUY.SG,Stuttgart,United States,EUR,,,
8815,VPK5.MU,Munich,United States,EUR,,,
8816,L1S.SG,Stuttgart,United States,EUR,,,
8817,9KG.MU,Munich,United States,EUR,,,
8818,ADN1.MU,Munich,United States,EUR,,,
8819,FPE4.F,Frankfurt,United States,EUR,,,
8820,FPH.MU,Munich,United States,EUR,,,
8821,HI91.HA,Hanover,United States,EUR,,,
8822,PHF.MU,Munich,United States,EUR,,,
8823,IXD1.HA,Hanover,United States,EUR,,,
8824,MMO.HA,Hanover,United States,EUR,,,
8825,MTW.BE,Berlin,United States,EUR,,,
8826,CDS.HA,Hanover,United States,EUR,,,
8827,92M.F,Frankfurt,United States,EUR,,,
8828,BROC.F,Frankfurt,United States,EUR,,,
8829,O5P.MU,Munich,United States,EUR,,,
8830,2XT.SG,Stuttgart,United States,EUR,,,
8831,GF4.BE,Berlin,United States,EUR,,,
8832,3AG1.MU,Munich,United States,EUR,,,
8833,STM.MU,Munich,United States,EUR,,,
8834,8H1.BE,Berlin,United States,EUR,,,
8835,IVX.MU,Munich,United States,EUR,,,
8836,UTDI.HA,Hanover,United States,EUR,,,
8837,AVSN.MU,Munich,United States,EUR,,,
8838,PEO.HA,Hanover,United States,EUR,,,
8839,MBU.MU,Munich,United States,EUR,,,
8840,FIE1.MU,Munich,United States,EUR,,,
8841,3I8.BE,Berlin,United States,EUR,,,
8842,JW2.BE,Berlin,United States,EUR,,,
8843,SIT4.HM,Hamburg,United States,EUR,,,
8844,RHF.MU,Munich,United States,EUR,,,
8845,ENMN.MU,Munich,United States,EUR,,,
8846,FPLB.MU,Munich,United States,EUR,,,
8847,9PS.F,Frankfurt,United States,EUR,,,
8848,1P2.MU,Munich,United States,EUR,,,
8849,ADWA.BE,Berlin,United States,EUR,,,
8850,1BF.MU,Munich,United States,EUR,,,
8851,22P.MU,Munich,United States,EUR,,,
8852,IBE1.HA,Hanover,United States,EUR,,,
8853,IXD1.MU,Munich,United States,EUR,,,
8854,SHG.MU,Munich,United States,EUR,,,
8855,UUEC.MU,Munich,United States,EUR,,,
8856,1IG.MU,Munich,United States,EUR,,,
8857,8MP.SG,Stuttgart,United States,EUR,,,
8858,37C.HA,Hanover,United States,EUR,,,
8859,AGT.MU,Munich,United States,EUR,,,
8860,MJ0.MU,Munich,United States,EUR,,,
8861,UB5.BE,Berlin,United States,EUR,,,
8862,FSE.MU,Munich,United States,EUR,,,
8863,JO1.BE,Berlin,United States,EUR,,,
8864,GN5.SG,Stuttgart,United States,EUR,,,
8865,GWN1.MU,Munich,United States,EUR,,,
8866,29A.SG,Stuttgart,United States,EUR,,,
8867,BPXA.BE,Berlin,United States,EUR,,,
8868,FRU.BE,Berlin,United States,EUR,,,
8869,EZB.BE,Berlin,United States,EUR,,,
8870,I8R.BE,Berlin,United States,EUR,,,
8871,VACD.MU,Munich,United States,EUR,,,
8872,WOSB.HM,Hamburg,United States,EUR,,,
8873,TIJ.BE,Berlin,United States,EUR,,,
8874,DG3.SG,Stuttgart,United States,EUR,,,
8875,4YG.MU,Munich,United States,EUR,,,
8876,TC2A.MU,Munich,United States,EUR,,,
8877,ST5.BE,Berlin,United States,EUR,,,
8878,MOGB.MU,Munich,United States,EUR,,,
8879,WHA.SG,Stuttgart,United States,EUR,,,
8880,C4S1.MU,Munich,United States,EUR,,,
8881,YPH.MU,Munich,United States,EUR,,,
8882,FW3.BE,Berlin,United States,EUR,,,
8883,7XH.F,Frankfurt,United States,EUR,,,
8884,6SS.SG,Stuttgart,United States,EUR,,,
8885,OS2.SG,Stuttgart,United States,EUR,,,
8886,TNR.BE,Berlin,United States,EUR,,,
8887,3GGL.DE,XETRA,United States,EUR,,,
8888,2FE.HA,Hanover,United States,EUR,,,
8889,APPH.MU,Munich,United States,EUR,,,
8890,2T9A.MU,Munich,United States,EUR,,,
8891,NQI.MU,Munich,United States,EUR,,,
8892,CBR.F,Frankfurt,United States,EUR,,,
8893,N0GA.MU,Munich,United States,EUR,,,
8894,JF6.F,Frankfurt,United States,EUR,,,
8895,M5Z.HA,Hanover,United States,EUR,,,
8896,WF3.BE,Berlin,United States,EUR,,,
8897,NSE.HM,Hamburg,United States,EUR,,,
8898,MOB.HA,Hanover,United States,EUR,,,
8899,4RY.MU,Munich,United States,EUR,,,
8900,HEH.MU,Munich,United States,EUR,,,
8901,2PN.BE,Berlin,United States,EUR,,,
8902,1AW.SG,Stuttgart,United States,EUR,,,
8903,49V.MU,Munich,United States,EUR,,,
8904,NCB.HA,Hanover,United States,EUR,,,
8905,OMR1.MU,Munich,United States,EUR,,,
8906,HTJ.BE,Berlin,United States,EUR,,,
8907,1L30.HA,Hanover,United States,EUR,,,
8908,CHR.MU,Munich,United States,EUR,,,
8909,0LS.MU,Munich,United States,EUR,,,
8910,KK2.MU,Munich,United States,EUR,,,
8911,4XB.SG,Stuttgart,United States,EUR,,,
8912,D2MN.HA,Hanover,United States,EUR,,,
8913,SYM.HM,Hamburg,United States,EUR,,,
8914,BMWB.MU,Munich,United States,EUR,,,
8915,ZM3.MU,Munich,United States,EUR,,,
8916,C2X.HM,Hamburg,United States,EUR,,,
8917,QS2A.BE,Berlin,United States,EUR,,,
8918,XSZ.HA,Hanover,United States,EUR,,,
8919,CRZK.DU,Dusseldorf,United States,EUR,,,
8920,CMC.BE,Berlin,United States,EUR,,,
8921,LCO.BE,Berlin,United States,EUR,,,
8922,HAL.HA,Hanover,United States,EUR,,,
8923,NAG.MU,Munich,United States,EUR,,,
8924,ZWC1.BE,Berlin,United States,EUR,,,
8925,VA7A.MU,Munich,United States,EUR,,,
8926,CNH.MU,Munich,United States,EUR,,,
8927,MJ8.SG,Stuttgart,United States,EUR,,,
8928,INP.HA,Hanover,United States,EUR,,,
8929,AOF.BE,Berlin,United States,EUR,,,
8930,17W.MU,Munich,United States,EUR,,,
8931,OI2.MU,Munich,United States,EUR,,,
8932,VR1.MU,Munich,United States,EUR,,,
8933,ADP.HA,Hanover,United States,EUR,,,
8934,P5F.SG,Stuttgart,United States,EUR,,,
8935,SLL.HM,Hamburg,United States,EUR,,,
8936,2C31.MU,Munich,United States,EUR,,,
8937,SND.BE,Berlin,United States,EUR,,,
8938,88Q.MU,Munich,United States,EUR,,,
8939,NVAQ.SG,Stuttgart,United States,EUR,,,
8940,GODA.MU,Munich,United States,EUR,,,
8941,WYR.MU,Munich,United States,EUR,,,
8942,FPE3.HA,Hanover,United States,EUR,,,
8943,1K0.MU,Munich,United States,EUR,,,
8944,VH2.HA,Hanover,United States,EUR,,,
8945,DWNI.HA,Hanover,United States,EUR,,,
8946,38I.MU,Munich,United States,EUR,,,
8947,RWW.MU,Munich,United States,EUR,,,
8948,MLZ.MU,Munich,United States,EUR,,,
8949,9PR.MU,Munich,United States,EUR,,,
8950,PYCP.MU,Munich,United States,EUR,,,
8951,G8L.BE,Berlin,United States,EUR,,,
8952,IUI1.MU,Munich,United States,EUR,,,
8953,AC5G.DU,Dusseldorf,United States,EUR,,,
8954,EA5B.BE,Berlin,United States,EUR,,,
8955,SS8.F,Frankfurt,United States,EUR,,,
8956,2UV.MU,Munich,United States,EUR,,,
8957,M6G.BE,Berlin,United States,EUR,,,
8958,CWC.MU,Munich,United States,EUR,,,
8959,CDE.MU,Munich,United States,EUR,,,
8960,AX9.DU,Dusseldorf,United States,EUR,,,
8961,V3V.BE,Berlin,United States,EUR,,,
8962,XNP.BE,Berlin,United States,EUR,,,
8963,UG2.SG,Stuttgart,United States,EUR,,,
8964,CK0.SG,Stuttgart,United States,EUR,,,
8965,SFB1.SG,Stuttgart,United States,EUR,,,
8966,DLN.SG,Stuttgart,United States,EUR,,,
