,tick,exchange,country_name,currency,sector,industry,fulltime_employees
2576,ALTN.L,LSE,United Kingdom,GBp,Basic Materials,Gold,389
2577,0IGF.IL,IOB,France,EUR,Industrials,Electrical Equipment & Parts,"21,108"
2578,0UP5.L,LSE,Canada,CAD,,,
2579,0DQZ.IL,IOB,Italy,EUR,Financial Services,Banks—Regional,930
2580,0GYQ.IL,IOB,Germany,EUR,Industrials,Electrical Equipment & Parts,"4,734"
2581,SYM.L,LSE,United Kingdom,GBp,Consumer Cyclical,Packaging & Containers,37
2582,0O6Z.L,LSE,Sweden,SEK,,,250
2583,DEST.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,14
2584,TRX.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,79
2585,EMR.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,"2,725"
2586,0R8M.IL,IOB,France,EUR,Industrials,Engineering & Construction,"45,803"
2587,0J2I.L,LSE,United States,USD,,,"3,087"
2588,0QK3.IL,IOB,Switzerland,CHF,Consumer Cyclical,Specialty Retail,"19,946"
2589,0A0C.L,LSE,Switzerland,CHF,,,"12,174"
2590,MXC.L,LSE,Australia,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,
2591,0QZS.L,LSE,United States,USD,,,"2,691"
2592,TSL.L,LSE,Australia,GBp,Financial Services,Credit Services,
2593,0KGB.L,LSE,United States,USD,,,"7,800"
2594,WRKS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"3,600"
2595,0N6B.IL,IOB,Netherlands,EUR,Industrials,Engineering & Construction,"26,933"
2596,0RBK.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Parts,"82,981"
2597,SRB.L,LSE,United Kingdom,GBp,Basic Materials,Gold,637
2598,0RIT.IL,IOB,Norway,NOK,Financial Services,Credit Services,"1,979"
2599,DSM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2600,NGHT.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,353
2601,0G2Z.L,LSE,Norway,NOK,,,"3,600"
2602,PMGR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2603,PMGZ.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2604,0HB2.IL,IOB,France,EUR,Consumer Cyclical,Travel Services,"27,359"
2605,0MHD.IL,IOB,Italy,EUR,Utilities,Utilities—Diversified,"9,348"
2606,0HGM.L,LSE,United States,USD,,,"1,798"
2607,0E5M.IL,IOB,Italy,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","9,100"
2608,0ROG.L,LSE,Switzerland,CHF,,,"4,181"
2609,0K9W.IL,IOB,Finland,EUR,Consumer Cyclical,Packaging & Containers,"19,564"
2610,0HA5.L,LSE,United States,USD,,,"5,000"
2611,0Q7S.IL,IOB,Italy,EUR,Consumer Cyclical,Luxury Goods,"2,160"
2612,0QNU.L,LSE,Switzerland,CHF,,,866
2613,0O8V.IL,IOB,Netherlands,EUR,Energy,Oil & Gas Midstream,"5,583"
2614,0RG5.L,LSE,Finland,EUR,,,496
2615,SYS1.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,146
2616,0I0T.L,LSE,United States,USD,,,"14,100"
2617,TM1.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,
2618,KEFI.L,LSE,Cyprus,GBp,Basic Materials,Gold,44
2619,0MGR.IL,IOB,France,EUR,Consumer Cyclical,Auto Parts,"111,140"
2620,0NZ7.IL,IOB,Austria,EUR,Consumer Cyclical,Packaging & Containers,"12,492"
2621,0I5O.L,LSE,Sweden,SEK,,,"1,213"
2622,0O7A.IL,IOB,Finland,EUR,Consumer Cyclical,Packaging & Containers,"2,389"
2623,0NJQ.IL,IOB,France,EUR,Technology,Information Technology Services,"47,437"
2624,0RCR.IL,IOB,Greece,EUR,Financial Services,Banks—Regional,"8,773"
2625,AEX.L,LSE,Ireland,GBp,Energy,Oil & Gas E&P,13
2626,DVRG.L,LSE,Ireland,GBp,Healthcare,Health Information Services,43
2627,VRS.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,93
2628,0QWB.L,LSE,Luxembourg,EUR,,,7
2629,BIDS.L,LSE,United Kingdom,GBp,Communication Services,Electronic Gaming & Multimedia,69
2630,0NVQ.IL,IOB,Italy,EUR,Basic Materials,Building Materials,"9,664"
2631,0JG8.L,LSE,Italy,USD,,,
2632,0RI3.L,LSE,Norway,NOK,,,54
2633,0NRN.IL,IOB,Spain,EUR,Financial Services,Insurance—Diversified,"7,507"
2634,0JQI.L,LSE,United States,USD,,,220
2635,PPC.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,63
2636,0LH0.L,LSE,United States,USD,,,"1,131"
2637,GEEC.L,LSE,India,GBp,Energy,Oil & Gas E&P,
2638,0GAF.IL,IOB,Belgium,EUR,Communication Services,Telecom Services,"3,216"
2639,0H7I.IL,IOB,Germany,EUR,Basic Materials,Specialty Chemicals,"12,983"
2640,AMTE.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,68
2641,ALAI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2642,0M6J.L,LSE,Denmark,DKK,,,"1,663"
2643,0A6U.IL,IOB,China,USD,Consumer Cyclical,Restaurants,"10,555"
2644,SOUC.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,19
2645,SPO.L,LSE,United Kingdom,GBp,Consumer Cyclical,Gambling,564
2646,0NR7.IL,IOB,Spain,EUR,Industrials,Specialty Industrial Machinery,"5,552"
2647,0QZP.L,LSE,Canada,CAD,,,"13,400"
2648,0NBT.IL,IOB,Germany,EUR,Utilities,Utilities—Renewable,144
2649,MTR.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,8
2650,0MYZ.IL,IOB,Germany,EUR,Communication Services,Advertising Agencies,
2651,0JOE.L,LSE,Germany,EUR,,,"14,017"
2652,0HA8.L,LSE,Spain,EUR,,,"2,146"
2653,0IZM.L,LSE,Norway,NOK,,,318
2654,0KE0.L,LSE,United States,USD,,,"3,418"
2655,TAVI.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,131
2656,0O2T.IL,IOB,Belgium,EUR,Industrials,Engineering & Construction,"7,966"
2657,DCI.L,LSE,Greece,GBp,Real Estate,Real Estate Services,30
2658,HERC.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,181
2659,ASLR.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,4
2660,0NPX.IL,IOB,France,EUR,Basic Materials,Building Materials,"16,665"
2661,0UNA.L,LSE,Canada,CAD,,,"3,590"
2662,0IQK.L,LSE,United States,USD,,,"16,555"
2663,0JFM.L,LSE,United States,USD,,,
2664,0R0A.L,LSE,United States,USD,,,"1,650"
2665,UJO.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,4
2666,0MUN.IL,IOB,Italy,EUR,Utilities,Utilities—Diversified,"8,680"
2667,0PAN.IL,IOB,Austria,EUR,Real Estate,Real Estate—Diversified,290
2668,CYBA.L,LSE,United Kingdom,GBp,Financial Services,Shell Companies,
2669,GAL.L,LSE,Canada,GBp,Basic Materials,Gold,39
2670,0QYL.L,LSE,United States,USD,,,690
2671,0MKZ.IL,IOB,Austria,EUR,Basic Materials,Building Materials,"15,368"
2672,0NM7.IL,IOB,France,EUR,Healthcare,Drug Manufacturers—General,"5,120"
2673,0RPV.IL,IOB,Italy,EUR,Consumer Cyclical,Auto Parts,"12,225"
2674,0JI9.L,LSE,Norway,NOK,,,
2675,0MFW.IL,IOB,Belgium,EUR,Financial Services,Asset Management,
2676,0A1V.L,LSE,Sweden,SEK,,,26
2677,ATOM.L,LSE,United Kingdom,GBp,Utilities,Utilities—Renewable,
2678,0FA0.IL,IOB,Belgium,EUR,Technology,Semiconductors,"1,539"
2679,0RA8.IL,IOB,France,EUR,Industrials,Specialty Business Services,"47,841"
2680,HARL.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,320
2681,0HOJ.L,LSE,United States,USD,,,495
2682,CTG.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"1,536"
2683,0MC5.IL,IOB,Greece,EUR,Utilities,Utilities—Renewable,"13,103"
2684,0RGY.IL,IOB,Sweden,SEK,Technology,Scientific & Technical Instruments,261
2685,POLB.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,
2686,QFI.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Integrated,9
2687,AXL.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,
2688,0A3R.IL,IOB,United States,USD,Industrials,Farm & Heavy Construction Machinery,900
2689,0QIG.IL,IOB,Norway,NOK,Financial Services,Credit Services,863
2690,RBD.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,2
2691,0QTX.IL,IOB,Bermuda,NOK,Energy,Oil & Gas Midstream,
2692,0A5J.IL,IOB,Germany,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"2,311"
2693,TRLS.L,LSE,United States,GBp,Healthcare,Health Information Services,16
2694,0A9E.IL,IOB,Germany,USD,Healthcare,Biotechnology,455
2695,SWG.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,90
2696,0MV2.IL,IOB,Germany,EUR,Communication Services,Telecom Services,"3,786"
2697,0R6W.IL,IOB,Sweden,SEK,Technology,Computer Hardware,500
2698,0MZX.IL,IOB,Austria,EUR,Financial Services,Insurance—Diversified,"25,000"
2699,0RTE.IL,IOB,Germany,EUR,Consumer Defensive,Food Distribution,"86,527"
2700,0RQE.IL,IOB,Switzerland,CHF,Healthcare,Biotechnology,
2701,FA.L,LSE,United Kingdom,GBp,Industrials,Security & Protection Services,
2702,GETB.L,LSE,United Kingdom,GBp,Technology,Software—Application,136
2703,0RUE.IL,IOB,Malta,SEK,Consumer Cyclical,Gambling,454
2704,0QQO.L,LSE,Switzerland,CHF,,,"3,338"
2705,0HRR.L,LSE,United States,USD,,,"1,429"
2706,0LLB.L,LSE,United States,USD,,,
2707,0VRQ.L,LSE,Switzerland,USD,,,473
2708,GLB.L,LSE,Ireland,EUR,Consumer Defensive,Packaged Foods,"8,071"
2709,0HCR.L,LSE,United States,USD,,,"6,000"
2710,INSG.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,9
2711,0IUJ.IL,IOB,France,EUR,Consumer Defensive,Household & Personal Products,
2712,0QLW.L,LSE,Switzerland,CHF,,,"4,211"
2713,FIH.L,LSE,United Kingdom,GBp,Industrials,Conglomerates,333
2714,SGZ.L,LSE,Australia,GBp,Basic Materials,Gold,
2715,IGP.L,LSE,United Kingdom,GBp,Technology,Software—Application,82
2716,0QPD.L,LSE,Switzerland,CHF,,,243
2717,GLAN.L,LSE,Ireland,GBp,Technology,Software—Infrastructure,67
2718,0HTF.L,LSE,Norway,NOK,,,26
2719,KDNC.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,6
2720,PRES.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Equipment & Services,191
2721,QBT.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,4
2722,BILN.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,361
2723,DKL.L,LSE,Cyprus,GBp,Consumer Defensive,Farm Products,
2724,0A2P.IL,IOB,Hong Kong,USD,Consumer Cyclical,Resorts & Casinos,"17,878"
2725,0KG0.IL,IOB,Finland,EUR,Technology,Information Technology Services,"24,389"
2726,HAYD.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,54
2727,GRX.L,LSE,Australia,GBp,Basic Materials,Coking Coal,
2728,0RPK.IL,IOB,Luxembourg,EUR,Real Estate,Real Estate Services,809
2729,DGI.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,
2730,0NXV.IL,IOB,Italy,EUR,Utilities,Utilities—Renewable,693
2731,0OLF.IL,IOB,Luxembourg,EUR,Basic Materials,Steel,"9,500"
2732,0MIP.IL,IOB,Austria,EUR,Real Estate,Real Estate Services,394
2733,LMS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,5
2734,0QQZ.L,LSE,Switzerland,CHF,,,"1,319"
2735,MPO.L,LSE,Guernsey,GBp,Real Estate,Real Estate Services,
2736,0A4H.L,LSE,Cayman Islands,USD,Technology,Software—Infrastructure,
2737,0MHJ.IL,IOB,Italy,EUR,Financial Services,Asset Management,
2738,0RVK.IL,IOB,Luxembourg,EUR,Industrials,Waste Management,"1,537"
2739,0RC7.IL,IOB,Sweden,SEK,Healthcare,Biotechnology,131
2740,0RHD.IL,IOB,Netherlands,EUR,Consumer Cyclical,Leisure,"6,964"
2741,ORCA.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,5
2742,VCAP.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,7
2743,OPG.L,LSE,India,GBp,Utilities,Utilities—Independent Power Producers,
2744,MTL.L,LSE,United Kingdom,GBp,Basic Materials,Gold,719
2745,GENF.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,1
2746,0NWC.L,LSE,Germany,EUR,,,755
2747,TWD.L,LSE,United Kingdom,GBp,Technology,Electronic Components,96
2748,0R8P.IL,IOB,Germany,EUR,Technology,Semiconductors,"3,687"
2749,0DHJ.IL,IOB,Italy,EUR,Consumer Cyclical,Restaurants,"23,468"
2750,KDNC.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,6
2751,PRES.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Equipment & Services,191
2752,QBT.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,4
2753,BILN.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,361
2754,DKL.L,LSE,Cyprus,GBp,Consumer Defensive,Farm Products,
2755,0A2P.IL,IOB,Hong Kong,USD,Consumer Cyclical,Resorts & Casinos,"17,878"
2756,0KG0.IL,IOB,Finland,EUR,Technology,Information Technology Services,"24,389"
2757,HAYD.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,54
2758,GRX.L,LSE,Australia,GBp,Basic Materials,Coking Coal,
2759,0RPK.IL,IOB,Luxembourg,EUR,Real Estate,Real Estate Services,809
2760,DGI.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,
2761,0NXV.IL,IOB,Italy,EUR,Utilities,Utilities—Renewable,693
2762,0OLF.IL,IOB,Luxembourg,EUR,Basic Materials,Steel,"9,500"
2763,0MIP.IL,IOB,Austria,EUR,Real Estate,Real Estate Services,394
2764,LMS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,5
2765,0QQZ.L,LSE,Switzerland,CHF,,,"1,319"
2766,MPO.L,LSE,Guernsey,GBp,Real Estate,Real Estate Services,
2767,0A4H.L,LSE,Cayman Islands,USD,Technology,Software—Infrastructure,
2768,0MHJ.IL,IOB,Italy,EUR,Financial Services,Asset Management,
2769,0RVK.IL,IOB,Luxembourg,EUR,Industrials,Waste Management,"1,537"
2770,0RC7.IL,IOB,Sweden,SEK,Healthcare,Biotechnology,131
2771,0RHD.IL,IOB,Netherlands,EUR,Consumer Cyclical,Leisure,"6,964"
2772,ORCA.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,5
2773,VCAP.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,7
2774,OPG.L,LSE,India,GBp,Utilities,Utilities—Independent Power Producers,
2775,MTL.L,LSE,United Kingdom,GBp,Basic Materials,Gold,719
2776,GENF.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,1
2777,0NWC.L,LSE,Germany,EUR,,,755
2778,TWD.L,LSE,United Kingdom,GBp,Technology,Electronic Components,96
2779,0R8P.IL,IOB,Germany,EUR,Technology,Semiconductors,"3,687"
2780,0DHJ.IL,IOB,Italy,EUR,Consumer Cyclical,Restaurants,"23,468"
2781,0P52.IL,IOB,Italy,EUR,Consumer Cyclical,Luxury Goods,"3,559"
2782,0KLO.IL,IOB,Portugal,EUR,Basic Materials,Paper & Paper Products,
2783,0ZFN.L,LSE,United States,USD,,,"1,525"
2784,0J2Z.L,LSE,United States,USD,,,97
2785,0MSD.IL,IOB,Germany,EUR,Healthcare,Health Information Services,"8,598"
2786,BUMP.L,LSE,United Kingdom,GBp,Consumer Cyclical,Apparel Retail,
2787,VLE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,248
2788,0HV8.IL,IOB,France,EUR,Financial Services,Asset Management,
2789,WHI.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,158
2790,CPX.L,LSE,Australia,GBp,Technology,Electronic Components,
2791,0R3P.IL,IOB,Norway,NOK,Consumer Cyclical,Specialty Retail,
2792,0S2J.L,LSE,South Africa,USD,Basic Materials,Industrial Metals & Minerals,
2793,0QLU.L,LSE,Switzerland,CHF,,,"1,302"
2794,0NE1.IL,IOB,Italy,EUR,Communication Services,Broadcasting,"4,929"
2795,OPTI.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,8
2796,0QKB.L,LSE,Switzerland,CHF,,,"1,297"
2797,GDR.L,LSE,United Kingdom,GBp,Healthcare,Diagnostics & Research,46
2798,0H22.IL,IOB,Sweden,SEK,Healthcare,Biotechnology,84
2799,0G7B.IL,IOB,Germany,EUR,Consumer Defensive,Packaged Foods,"19,134"
2800,VNET.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,62
2801,0OIQ.IL,IOB,Spain,EUR,Basic Materials,Steel,"8,150"
2802,0GUO.L,LSE,Sweden,SEK,,,76
2803,0KCD.IL,IOB,Spain,EUR,Utilities,Utilities—Renewable,128
2804,0FPB.IL,IOB,France,EUR,Financial Services,Capital Markets,"3,744"
2805,0LN7.IL,IOB,France,EUR,Industrials,Airlines,"55,529"
2806,0RTS.IL,IOB,France,EUR,Utilities,Utilities—Regulated Gas,"4,000"
2807,0V9D.L,LSE,Canada,CAD,,,43
2808,0NP9.IL,IOB,Germany,EUR,Technology,Semiconductor Equipment & Materials,718
2809,0R65.IL,IOB,Sweden,SEK,Financial Services,Mortgage Finance,"1,219"
2810,BMT.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,178
2811,0YU1.L,LSE,United States,USD,,,899
2812,0NR2.IL,IOB,France,EUR,Basic Materials,Steel,"15,875"
2813,0R0V.L,LSE,United States,USD,,,"3,660"
2814,0KZA.L,LSE,United States,USD,,,506
2815,0LF5.L,LSE,United States,USD,,,"1,967"
2816,0QN2.L,LSE,Switzerland,CHF,,,"2,600"
2817,0QG9.IL,IOB,Germany,EUR,Communication Services,Broadcasting,"7,907"
2818,0NIS.IL,IOB,Netherlands,EUR,Energy,Oil & Gas Equipment & Services,"4,895"
2819,0EXP.IL,IOB,Germany,EUR,Industrials,Specialty Industrial Machinery,"18,681"
2820,0RF7.IL,IOB,Sweden,SEK,Healthcare,Medical Care Facilities,"10,945"
2821,VLU.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,71
2822,0JOX.IL,IOB,China,USD,Technology,Solar,
2823,EISB.L,LSE,New Zealand,GBp,Consumer Defensive,Beverages—Wineries & Distilleries,
2824,KNB.L,LSE,United Kingdom,GBp,Healthcare,Pharmaceutical Retailers,
2825,AMGO.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,400
2826,0IPT.L,LSE,Norway,NOK,,,"2,358"
2827,0RA4.IL,IOB,France,EUR,Industrials,Rental & Leasing Services,"7,876"
2828,0RR7.IL,IOB,Spain,EUR,Financial Services,Banks—Regional,"9,100"
2829,0DNH.IL,IOB,France,EUR,Technology,Information Technology Services,"109,135"
2830,0RJN.IL,IOB,Portugal,EUR,Financial Services,Banks—Regional,"15,868"
2831,0QQ9.IL,IOB,Switzerland,CHF,Industrials,Specialty Industrial Machinery,"13,816"
2832,0LJB.L,LSE,United States,USD,,,754
2833,0NYH.IL,IOB,Spain,EUR,Consumer Defensive,Packaged Foods,"5,920"
2834,DNL.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,33
2835,0QVR.L,LSE,Sweden,SEK,,,"3,200"
2836,0HC2.L,LSE,United States,USD,,,"1,500"
2837,0DZC.IL,IOB,Spain,EUR,Consumer Cyclical,Auto Parts,"24,484"
2838,ACP.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,5
2839,0JXQ.L,LSE,United States,USD,,,80
2840,0O9Q.IL,IOB,Germany,EUR,Real Estate,REIT—Office,171
2841,0JBU.L,LSE,United States,USD,,,485
2842,LND.L,LSE,Guernsey,GBp,Basic Materials,Other Industrial Metals & Mining,1
2843,0LPE.L,LSE,United States,USD,,,"5,800"
2844,GST.L,LSE,Australia,GBp,Technology,Information Technology Services,
2845,GENI.L,LSE,United Kingdom,GBp,Healthcare,Diagnostics & Research,16
2846,0QOW.L,LSE,Switzerland,USD,,,"5,000"
2847,0MKW.IL,IOB,Spain,EUR,Consumer Cyclical,Packaging & Containers,"5,182"
2848,0MEC.IL,IOB,Germany,EUR,Industrials,Specialty Industrial Machinery,"8,398"
2849,BWRA.L,LSE,Germany,GBp,,,
2850,0QLD.L,LSE,Switzerland,CHF,,,755
2851,0NX0.IL,IOB,France,EUR,Consumer Cyclical,Recreational Vehicles,"7,636"
2852,0GV5.IL,IOB,Italy,EUR,Industrials,Pollution & Treatment Controls,"3,077"
2853,0NCV.IL,IOB,Austria,EUR,Basic Materials,Chemicals,"7,958"
2854,WINK.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,
2855,0BNS.L,LSE,Finland,EUR,,,"17,402"
2856,0RIE.IL,IOB,Italy,EUR,Industrials,Airports & Air Services,"4,216"
2857,0JW5.L,LSE,United States,USD,,,"2,080"
2858,0NY7.L,LSE,Norway,NOK,,,533
2859,0QHK.L,LSE,Italy,EUR,,,"3,878"
2860,LST.L,LSE,United Kingdom,GBp,Technology,Electronic Components,78
2861,FTC.L,LSE,United Kingdom,GBp,Technology,Communication Equipment,115
2862,0JNI.IL,IOB,France,EUR,Technology,Communication Equipment,"1,132"
2863,0L5R.L,LSE,United States,USD,,,"9,695"
2864,CGO.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
2865,0RP0.L,LSE,France,EUR,,,683
2866,CTL.L,LSE,Jersey,GBp,Basic Materials,Other Industrial Metals & Mining,
2867,0QKD.L,LSE,Switzerland,CHF,,,"5,532"
2868,ARS.L,LSE,Indonesia,GBp,Basic Materials,Other Industrial Metals & Mining,
2869,0IRK.L,LSE,France,EUR,,,
2870,0HF9.L,LSE,United States,USD,,,496
2871,PVR.L,LSE,Ireland,GBp,Energy,Oil & Gas E&P,2
2872,0QO3.IL,IOB,Switzerland,CHF,Industrials,Specialty Industrial Machinery,"11,808"
2873,0LQ4.IL,IOB,Germany,EUR,Industrials,Specialty Industrial Machinery,"16,303"
2874,TNT.L,LSE,United Kingdom,GBp,Consumer Cyclical,Gambling,23
2875,GATC.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,483
2876,0YQA.L,LSE,Italy,EUR,,,"1,865"
2877,0A5T.IL,IOB,Denmark,DKK,Consumer Cyclical,Residential Construction,500
2878,TIME.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,160
2879,DSW.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,
2880,0MGL.IL,IOB,France,EUR,Communication Services,Broadcasting,"2,240"
2881,STG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto Parts,
2882,0QTW.IL,IOB,Norway,NOK,Industrials,Pollution & Treatment Controls,128
2883,ITX.L,LSE,United States,GBp,Basic Materials,Specialty Chemicals,15
2884,CORA.L,LSE,United States,GBp,Basic Materials,Gold,34
2885,0QWA.IL,IOB,Spain,EUR,Industrials,Integrated Freight & Logistics,"5,900"
2886,0MU6.IL,IOB,Italy,EUR,Financial Services,Banks—Regional,"18,128"
2887,0G77.IL,IOB,Germany,EUR,Basic Materials,Steel,"22,994"
2888,0RUL.IL,IOB,Germany,EUR,Technology,Software—Infrastructure,"4,819"
2889,0HSU.L,LSE,United States,USD,,,"12,584"
2890,CNG.L,LSE,Cayman Islands,GBp,Basic Materials,Gold,732
2891,0K9A.IL,IOB,Belgium,EUR,Energy,Oil & Gas Midstream,"3,147"
2892,0RHU.L,LSE,Austria,EUR,,,
2893,0NEX.IL,IOB,France,EUR,Healthcare,Medical Care Facilities,"39,957"
2894,0GDR.IL,IOB,Austria,EUR,Financial Services,Insurance—Diversified,"22,400"
2895,0JNB.L,LSE,United States,USD,,,
2896,0F1N.IL,IOB,Germany,EUR,Consumer Defensive,Farm Products,"4,753"
2897,0NW1.IL,IOB,France,EUR,Consumer Cyclical,Auto Parts,"20,872"
2898,ALT.L,LSE,United Kingdom,GBp,Technology,Software—Application,78
2899,0NTI.IL,IOB,Germany,EUR,Healthcare,Medical Instruments & Supplies,"10,447"
2900,0R5Z.IL,IOB,Denmark,DKK,Technology,Information Technology Services,"3,130"
2901,SBDS.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,62
2902,EOG.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,11
2903,0NTM.IL,IOB,Austria,EUR,Industrials,Integrated Freight & Logistics,"27,000"
2904,0HDY.L,LSE,Bermuda,USD,,,
2905,0Z1Q.L,LSE,United Kingdom,USD,,,"1,184"
2906,0A05.L,LSE,Switzerland,CHF,,,"1,341"
2907,0QK5.L,LSE,Switzerland,CHF,,,"1,297"
2908,POW.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,5
2909,SNX.L,LSE,United Kingdom,GBp,Industrials,Security & Protection Services,
2910,0O9P.L,LSE,Sweden,SEK,,,"2,045"
2911,0FJ8.IL,IOB,Finland,EUR,Basic Materials,Steel,"9,096"
2912,0IMT.L,LSE,Norway,NOK,,,97
2913,TGP.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,187
2914,CDL.L,LSE,Canada,GBp,Basic Materials,Other Industrial Metals & Mining,4
2915,PPP.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,4
2916,0Q82.L,LSE,Netherlands,EUR,,,"3,700"
2917,0JSI.L,LSE,United States,USD,,,952
2918,0K05.L,LSE,United States,USD,,,984
2919,0O9B.IL,IOB,Spain,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"1,787"
2920,0JF2.L,LSE,United States,USD,,,
2921,0HAL.L,LSE,United States,USD,,,
2922,0JDK.L,LSE,United States,USD,,,319
2923,OBD.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,39
2924,0MGP.IL,IOB,France,EUR,Consumer Defensive,Household & Personal Products,"10,471"
2925,CCS.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,44
2926,BISI.L,LSE,United Kingdom,GBp,Energy,Thermal Coal,251
