,tick,exchange,country_name,currency,sector,industry,fulltime_employees
8624,FRXB,NYSE,United States,USD,Financial Services,Shell Companies,
8625,RZSMF,Other,Italy,USD,Communication Services,Publishing,"2,864"
8626,BRT,NYSE,United States,USD,Real Estate,REIT—Residential,9
8627,AUMTF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8628,ETO,NYSE,United States,USD,Financial Services,Asset Management,
8629,WALD,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8630,NXMH,Other,Japan,USD,Financial Services,Shell Companies,165
8631,SCLE,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8632,GLBL,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8633,SLCR,NasdaqCM,Hong Kong,USD,Financial Services,Shell Companies,
8634,SRLP,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,757
8635,RONI,NYSE,United States,USD,Financial Services,Shell Companies,
8636,ROSS,NYSE,United States,USD,Financial Services,Shell Companies,
8637,MSC,NYSE,Hong Kong,USD,Consumer Cyclical,Resorts & Casinos,"3,794"
8638,DGICA,NasdaqGS,United States,USD,Financial Services,Insurance—Property & Casualty,
8639,MPB,NasdaqGM,United States,USD,Financial Services,Banks—Regional,573
8640,SMBK,NasdaqCM,United States,USD,Financial Services,Banks—Regional,539
8641,ACII,NYSE,United States,USD,Financial Services,Shell Companies,
8642,TIOA,NasdaqCM,Germany,USD,Financial Services,Shell Companies,
8643,SCOB,NasdaqCM,United Kingdom,USD,Financial Services,Shell Companies,
8644,JCIC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8645,NASB,Other,United States,USD,Financial Services,Banks—Regional,
8646,HCIC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8647,RPKIF,Other,Canada,USD,Consumer Cyclical,Packaging & Containers,695
8648,GFX,NYSE,United States,USD,Financial Services,Shell Companies,
8649,FACT,NYSE,United States,USD,Financial Services,Shell Companies,
8650,SEEMF,Other,Australia,USD,Technology,Software—Infrastructure,213
8651,NOPMF,Other,Canada,USD,Basic Materials,Specialty Chemicals,"1,844"
8652,MTVC,NYSE,United States,USD,Financial Services,Shell Companies,
8653,DHHC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8654,OEPW,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8655,COLI,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8656,SPGS,NYSE,United States,USD,Financial Services,Shell Companies,
8657,SLAC,NYSE,United States,USD,Financial Services,Shell Companies,
8658,DGICB,NasdaqGS,United States,USD,Financial Services,Insurance—Property & Casualty,
8659,CVONF,Other,Australia,USD,Energy,Oil & Gas E&P,
8660,MACC,NYSE,United States,USD,Financial Services,Shell Companies,
8661,GCBC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,177
8662,ACAH,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8663,RXRA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8664,BH,NYSE,United States,USD,Consumer Cyclical,Restaurants,"2,633"
8665,IVA,NasdaqGM,France,USD,Healthcare,Biotechnology,101
8666,CRD-A,NYSE,United States,USD,Financial Services,Insurance Brokers,"8,648"
8667,CCBG,NasdaqGS,United States,USD,Financial Services,Banks—Regional,954
8668,ACRO,NYSE,United States,USD,Financial Services,Shell Companies,
8669,NOA,NYSE,Canada,USD,Energy,Oil & Gas Equipment & Services,197
8670,ZT,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8671,TRTL,NYSE,United States,USD,Financial Services,Shell Companies,
8672,ITEEF,Other,United Kingdom,USD,Energy,Oil & Gas E&P,20
8673,RFI,NYSE,United States,USD,Financial Services,Asset Management,
8674,BHB,NYSE,United States,USD,Financial Services,Banks—Regional,489
8675,CRD-B,NYSE,United States,USD,Financial Services,Insurance Brokers,"8,648"
8676,NFYS,NYSE,United States,USD,Financial Services,Shell Companies,
8677,WSBF,NasdaqGS,United States,USD,Financial Services,Banks—Regional,870
8678,SGU,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,"3,121"
8679,HQL,NYSE,United States,USD,Financial Services,Asset Management,
8680,OPY,NYSE,United States,USD,Financial Services,Capital Markets,"2,868"
8681,DBIN,Other,United States,USD,Financial Services,Banks—Regional,570
8682,TGAN,NasdaqCM,United States,USD,Technology,Semiconductor Equipment & Materials,104
8683,LITT,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8684,TWND,NYSE,United States,USD,Financial Services,Shell Companies,
8685,ASA,NYSE,United States,USD,Financial Services,Asset Management,
8686,KCLI,Other,United States,USD,Financial Services,Insurance—Life,
8687,TIPT,NasdaqCM,United States,USD,Financial Services,Insurance—Specialty,"1,472"
8688,BCSA,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
8689,AMOT,NasdaqGM,United States,USD,Technology,Electronic Components,"1,950"
8690,VCXB,NYSE,United States,USD,Financial Services,Shell Companies,
8691,INDT,NasdaqGM,United States,USD,Real Estate,Real Estate Services,36
8692,COOSF,Other,France,USD,Basic Materials,Specialty Chemicals,47
8693,HSRMF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8694,SHBI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,454
8695,PIFYF,Other,Canada,USD,Energy,Oil & Gas E&P,78
8696,VLN,NYSE,Israel,USD,Technology,Semiconductors,263
8697,SIRE,NYSE,United States,USD,Basic Materials,Chemicals,
8698,HYAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8699,AMNB,NasdaqGS,United States,USD,Financial Services,Banks—Regional,327
8700,FFMR,Other,United States,USD,Financial Services,Banks—Regional,
8701,DCRD,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8702,PLMI,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8703,BIRDF,Other,Canada,USD,Industrials,Engineering & Construction,
8704,APEI,NasdaqGS,United States,USD,Consumer Defensive,Education & Training Services,"2,590"
8705,GSRM,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8706,VTRU,NasdaqGS,Brazil,USD,Consumer Defensive,Education & Training Services,
8707,HCMA,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8708,ANAC,NYSE,United States,USD,Financial Services,Shell Companies,
8709,SDAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8710,GSQD,NYSE,United States,USD,Financial Services,Shell Companies,
8711,THVB,Other,United States,USD,Financial Services,Banks—Regional,
8712,ATAX,NasdaqGS,United States,USD,Financial Services,Mortgage Finance,
8713,CZNC,NasdaqCM,United States,USD,Financial Services,Banks—Regional,
8714,HCNE,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8715,PSHIF,Other,Canada,USD,Energy,Oil & Gas E&P,
8716,RRBI,NasdaqGS,United States,USD,Financial Services,Banks—Regional,342
8717,IGIC,NasdaqCM,Jordan,USD,Financial Services,Insurance—Diversified,289
8718,AHT-PF,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8719,HZNOF,Other,Canada,USD,Industrials,Specialty Business Services,"6,248"
8720,MUJ,NYSE,United States,USD,Financial Services,Asset Management,
8721,UEIC,NasdaqGS,United States,USD,Technology,Consumer Electronics,"3,945"
8722,KRT,NasdaqGS,United States,USD,Consumer Cyclical,Packaging & Containers,680
8723,CPZ,NasdaqGS,United States,USD,,,
8724,FLGMF,Other,United States,USD,Real Estate,REIT—Residential,
8725,HPF,NYSE,United States,USD,Financial Services,Asset Management,
8726,TKNO,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,237
8727,TWCB,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8728,RFMZ,NYSE,United States,USD,,,
8729,CTO,NYSE,United States,USD,Real Estate,REIT—Diversified,19
8730,CSTA,NYSE,United States,USD,Financial Services,Shell Companies,
8731,AMHPF,Other,Brazil,USD,Basic Materials,Agricultural Inputs,250
8732,ARGU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8733,ENTF,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8734,SSAA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8735,FNBT,Other,United States,USD,Financial Services,Banks—Regional,
8736,FFA,NYSE,United States,USD,Financial Services,Asset Management,
8737,GBLI,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,360
8738,AGGR,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8739,PEPL,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8740,SPLP-PA,NYSE,United States,USD,Industrials,Conglomerates,"4,500"
8741,ISENF,Other,Canada,USD,Energy,Uranium,
8742,AKYA,NasdaqGS,United States,USD,Healthcare,Medical Instruments & Supplies,319
8743,EMO,NYSE,United States,USD,Financial Services,Asset Management,
8744,HMCO,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8745,SFST,NasdaqGM,United States,USD,Financial Services,Banks—Regional,278
8746,PPYA,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8747,CAGPF,Other,Malta,USD,Financial Services,Capital Markets,2
8748,PRTH,NasdaqCM,United States,USD,Technology,Software—Infrastructure,783
8749,ESM,NYSE,United States,USD,Financial Services,Shell Companies,
8750,FSRX,NasdaqCM,United States,USD,Financial Services,Shell Companies,3
8751,KTF,NYSE,United States,USD,Financial Services,Asset Management,
8752,SPNE,NasdaqGS,United States,USD,Healthcare,Medical Devices,523
8753,KRNL,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8754,HLTRF,Other,Canada,USD,Healthcare,Drug Manufacturers—Specialty & Generic,92
8755,TARS,NasdaqGS,United States,USD,Healthcare,Biotechnology,46
8756,FGPRB,Other,United States,USD,Energy,Oil & Gas Refining & Marketing,
8757,MBSC,NYSE,United States,USD,Financial Services,Shell Companies,
8758,AHRN,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
8759,PLDIF,Other,Japan,USD,Technology,Software—Application,262
8760,BFZ,NYSE,United States,USD,Financial Services,Asset Management,
8761,JUN,NYSE,United States,USD,Financial Services,Shell Companies,
8762,FFXXF,Other,Canada,USD,Financial Services,Asset Management,10
8763,MIY,NYSE,United States,USD,Financial Services,Asset Management,
8764,SIER,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8765,IGAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8766,RDVT,NasdaqCM,United States,USD,Technology,Software—Application,139
8767,ALTG,NYSE,United States,USD,Industrials,Rental & Leasing Services,"2,000"
8768,WLDN,NasdaqGM,United States,USD,Industrials,Engineering & Construction,"1,560"
8769,AIMFF,Other,Canada,USD,Financial Services,Asset Management,18
8770,TSIB,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8771,GPAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8772,COVA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8773,SCAQ,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8774,BSRR,NasdaqGS,United States,USD,Financial Services,Banks—Regional,435
8775,ATROB,Other,United States,USD,Industrials,Aerospace & Defense,"2,100"
8776,GXII,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8777,PEFDF,Other,Singapore,USD,Consumer Defensive,Confectioners,
8778,BSKY,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8779,BKEPP,NasdaqGM,United States,USD,Energy,Oil & Gas Midstream,130
8780,DJCO,NasdaqCM,United States,USD,Technology,Software—Application,290
8781,BHR-PD,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8782,SRXXF,Other,Japan,USD,Financial Services,Asset Management,180
8783,HZMMF,Other,United Kingdom,USD,Basic Materials,Other Industrial Metals & Mining,50
8784,TBAKF,Other,United Kingdom,USD,Consumer Cyclical,Apparel Retail,"2,158"
8785,IBIBF,Other,Canada,USD,Industrials,Engineering & Construction,
8786,AHT-PI,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8787,AHT-PH,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8788,BLUA,NYSE,United States,USD,Financial Services,Shell Companies,
8789,GWRS,NasdaqGM,United States,USD,Utilities,Utilities—Regulated Water,86
8790,MHN,NYSE,United States,USD,Financial Services,Asset Management,
8791,AVACF,Other,Bermuda,USD,Energy,Oil & Gas Midstream,
8792,IRCP,NasdaqGS,Argentina,USD,Real Estate,Real Estate Services,
8793,MALDF,Other,Argentina,USD,Consumer Cyclical,Resorts & Casinos,"3,803"
8794,CNLPL,Other,United States,USD,Utilities,Utilities—Regulated Electric,"1,382"
8795,TLGRF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
8796,GOGN,NYSE,United States,USD,Financial Services,Shell Companies,
8797,FDCHF,Other,United Kingdom,USD,Financial Services,Credit Services,804
8798,AMBZ,Other,United States,USD,Financial Services,Banks—Regional,203
8799,SSTI,NasdaqCM,United States,USD,Technology,Software—Application,167
8800,KIII,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8801,NAN,NYSE,United States,USD,Financial Services,Asset Management,
8802,ITIC,NasdaqGS,United States,USD,Financial Services,Insurance—Specialty,539
8803,NWINF,Other,United Kingdom,USD,Consumer Defensive,Beverages—Wineries & Distilleries,383
8804,CXAC,NYSE,United States,USD,Financial Services,Shell Companies,
8805,DRAY,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8806,CVEO,NYSE,United States,USD,Industrials,Specialty Business Services,"2,400"
8807,LGTO,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8808,AHT-PD,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8809,FGPR,Other,United States,USD,Energy,Oil & Gas Refining & Marketing,
8810,GUT-PC,NYSE,United States,USD,Financial Services,Asset Management,
8811,ATTO,NYSE,Luxembourg,USD,Industrials,Specialty Business Services,"140,000"
8812,EJFA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8813,TZPS,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8814,KLAQ,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8815,TINV,NYSE,Singapore,USD,Financial Services,Shell Companies,
8816,CLRM,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8817,DNZ,NYSE,United States,USD,Financial Services,Shell Companies,
8818,TWMIF,Other,Canada,USD,Energy,Oil & Gas Midstream,419
8819,GRDZF,Other,Hong Kong,USD,Consumer Cyclical,Apparel Retail,"5,900"
8820,APTM,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8821,VLGEA,NasdaqGS,United States,USD,Consumer Defensive,Grocery Stores,"2,180"
8822,WHF,NasdaqGS,United States,USD,Financial Services,Asset Management,
8823,FLME,NYSE,United States,USD,Financial Services,Shell Companies,
8824,AMPI,NYSE,United States,USD,Financial Services,Shell Companies,
8825,DHBC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8826,ARRW,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8827,LCAA,NasdaqCM,Singapore,USD,Financial Services,Shell Companies,
8828,IPVI,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8829,GAMC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8830,AVNW,NasdaqGS,United States,USD,Technology,Communication Equipment,661
8831,DHBCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8832,SOLS,Other,United States,USD,Technology,Software—Infrastructure,14
8833,SLTTF,Other,Canada,USD,Real Estate,REIT—Office,
8834,DDHLF,Other,Australia,USD,Energy,Oil & Gas Equipment & Services,997
8835,PFIS,NasdaqGS,United States,USD,Financial Services,Banks—Regional,370
8836,LPTV,Other,United States,USD,Communication Services,Broadcasting,42
8837,BHR-PB,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
8838,NMG,NYSE,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
8839,CSTE,NasdaqGS,Israel,USD,Industrials,Building Products & Equipment,"2,272"
8840,HBCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,438
8841,GRVY,NasdaqGM,United States,USD,Communication Services,Electronic Gaming & Multimedia,335
8842,KINZ,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8843,EM,NasdaqGS,China,USD,Consumer Cyclical,Personal Services,
8844,CORR-PA,NYSE,United States,USD,Real Estate,REIT—Diversified,155
8845,LGVC,NasdaqGM,United States,USD,Financial Services,Shell Companies,
8846,ATEK,NYSE,United States,USD,Financial Services,Shell Companies,
8847,STRS,NasdaqGS,United States,USD,Real Estate,Real Estate—Diversified,50
8848,NETC,NYSE,United States,USD,Financial Services,Shell Companies,
8849,BLFY,NasdaqGS,United States,USD,Financial Services,Banks—Regional,175
8850,BCBP,NasdaqGM,United States,USD,Financial Services,Banks—Regional,292
8851,FWAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8852,STRE,NYSE,United States,USD,Financial Services,Shell Companies,
8853,SBT,NasdaqCM,United States,USD,Financial Services,Banks—Regional,295
8854,BMAC,NYSE,United States,USD,Financial Services,Shell Companies,
8855,FANH,NasdaqGS,China,USD,Financial Services,Insurance Brokers,
8856,DVSPF,Other,Canada,USD,,,
8857,PZRIF,Other,Canada,USD,Consumer Cyclical,Restaurants,
8858,EVE,NYSE,United States,USD,Financial Services,Shell Companies,
8859,TMKR,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8860,CIVB,NasdaqCM,United States,USD,Financial Services,Banks—Regional,441
8861,WJXFF,Other,Canada,USD,Industrials,Industrial Distribution,"2,800"
8862,PACI,NYSE,United States,USD,Financial Services,Shell Companies,
8863,AURC,NasdaqCM,United Kingdom,USD,Financial Services,Shell Companies,
8864,KCGI,NYSE,United States,USD,Financial Services,Shell Companies,
8865,WARR,NYSE,United States,USD,Financial Services,Shell Companies,
8866,NL,NYSE,United States,USD,Industrials,Security & Protection Services,"2,818"
8867,GGMC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
8868,ADEX,NYSE,United States,USD,Financial Services,Shell Companies,
8869,CNTHP,Other,United States,USD,Utilities,Utilities—Regulated Electric,"1,382"
8870,SAPLF,Other,Bermuda,USD,Basic Materials,Other Precious Metals & Mining,628
8871,NFNT,NYSE,United States,USD,Financial Services,Shell Companies,
8872,IOCJY,Other,Brazil,USD,Consumer Cyclical,Auto Parts,"17,000"
8873,CPTK,NYSE,United States,USD,Financial Services,Shell Companies,
8874,ELLO,NYSE,Israel,USD,Utilities,Utilities—Renewable,18
8875,TRRVF,Other,Canada,USD,Energy,Oil & Gas Equipment & Services,"1,257"
8876,JRS,NYSE,United States,USD,Financial Services,Asset Management,
8877,AVTE,NasdaqGM,United States,USD,Healthcare,Biotechnology,8
8878,CNDA,NYSE,United States,USD,Financial Services,Shell Companies,
8879,KAIR,NasdaqCM,United States,USD,Financial Services,Shell Companies,
