,tick,exchange,country_name,currency,sector,industry,fulltime_employees
3332,AT0000A2SKJ8.VI,Vienna,France,EUR,,,
3333,AT0000A2HLB6.VI,Vienna,France,EUR,,,
3334,AT0000A202G1.VI,Vienna,France,EUR,,,
3335,AT0000A2SUN9.VI,Vienna,France,EUR,,,
3336,AT0000A2UVX2.VI,Vienna,France,EUR,,,
3337,AT0000A2CMW1.VI,Vienna,France,EUR,,,
3338,AT0000A2J3J8.VI,Vienna,France,EUR,,,
3339,AT0000A2SU23.VI,Vienna,France,EUR,,,
3340,AT0000A2AQ03.VI,Vienna,France,EUR,,,
3341,AT0000A2C5X1.VI,Vienna,France,EUR,,,
3342,AT0000A21ML3.VI,Vienna,France,EUR,,,
3343,AT0000A24YR9.VI,Vienna,France,EUR,,,
3344,AT0000A2J405.VI,Vienna,France,EUR,,,
3345,AT0000A2SU07.VI,Vienna,France,EUR,,,
3346,AT0000A2TMS3.VI,Vienna,France,EUR,,,
3347,AT0000A2U4W4.VI,Vienna,France,EUR,,,
3348,AT0000A2VB21.VI,Vienna,France,EUR,,,
3349,AT0000A23S87.VI,Vienna,France,EUR,,,
3350,AT0000A2TS34.VI,Vienna,France,EUR,,,
3351,AT0000A2PKW7.VI,Vienna,France,EUR,,,
3352,AT0000A2U1F5.VI,Vienna,France,EUR,,,
3353,AT0000A2S7M2.VI,Vienna,France,EUR,,,
3354,AT0000A2VKX3.VI,Vienna,France,EUR,,,
3355,AT0000A2UWP6.VI,Vienna,France,EUR,,,
3356,AT0000A2APW8.VI,Vienna,France,EUR,,,
3357,AT0000A2VXR8.VI,Vienna,France,EUR,,,
3358,AT0000A25103.VI,Vienna,France,EUR,,,
3359,AT0000A2UVV6.VI,Vienna,France,EUR,,,
3360,AT0000A23SH4.VI,Vienna,France,EUR,,,
3361,AT0000A23RA1.VI,Vienna,France,EUR,,,
3362,AT0000A2L575.VI,Vienna,France,EUR,,,
3363,DAA2.VI,Vienna,France,EUR,,,"12,371"
3364,AT0000A2UP00.VI,Vienna,France,EUR,,,
3365,AT0000A2FFW8.VI,Vienna,France,EUR,,,
3366,AT0000A2UF69.VI,Vienna,France,EUR,,,
3367,AT0000A2U8R5.VI,Vienna,France,EUR,,,
3368,AT0000A2TWF9.VI,Vienna,France,EUR,,,
3369,AT0000A2S323.VI,Vienna,France,EUR,,,
3370,AT0000A2SW62.VI,Vienna,France,EUR,,,
3371,AT0000A2T2X9.VI,Vienna,France,EUR,,,
3372,AT0000A2TTY6.VI,Vienna,France,EUR,,,
3373,AT0000A2TUB2.VI,Vienna,France,EUR,,,
3374,AT0000A2T3F4.VI,Vienna,France,EUR,,,
3375,AT0000A2MZZ5.VI,Vienna,France,EUR,,,
3376,AT0000A2TCN5.VI,Vienna,France,EUR,,,
3377,AT0000A2RUQ4.VI,Vienna,France,EUR,,,
3378,AT0000A2TYJ7.VI,Vienna,France,EUR,,,
3379,AT0000A2TF47.VI,Vienna,France,EUR,,,
3380,RCYO.VI,Vienna,France,EUR,,,
3381,AT0000A2X539.VI,Vienna,France,EUR,,,
3382,AT0000A2V0E9.VI,Vienna,France,EUR,,,
3383,AT0000A2N183.VI,Vienna,France,EUR,,,
3384,OX38.VI,Vienna,France,EUR,,,
3385,AT0000A2WY15.VI,Vienna,France,EUR,,,
3386,AT0000A2B9N5.VI,Vienna,France,EUR,,,
3387,AT0000A2U4S2.VI,Vienna,France,EUR,,,
3388,AT0000A2DUU6.VI,Vienna,France,EUR,,,
3389,AT0000A2TDZ7.VI,Vienna,France,EUR,,,
3390,AT0000A2RZQ3.VI,Vienna,France,EUR,,,
3391,AT0000A2TC32.VI,Vienna,France,EUR,,,
3392,AT0000A2MV10.VI,Vienna,France,EUR,,,
3393,AT0000A2RW14.VI,Vienna,France,EUR,,,
3394,AT0000A2XDS4.VI,Vienna,France,EUR,,,
3395,AT0000A2WTT0.VI,Vienna,France,EUR,,,
3396,AT0000A2UYH9.VI,Vienna,France,EUR,,,
3397,AT0000A2TJ76.VI,Vienna,France,EUR,,,
3398,AT0000A2N2X5.VI,Vienna,France,EUR,,,
3399,AT0000A2Q6C7.VI,Vienna,France,EUR,,,
3400,AT0000A2TC24.VI,Vienna,France,EUR,,,
3401,AT0000A2MFP8.VI,Vienna,France,EUR,,,
3402,AT0000A2X679.VI,Vienna,France,EUR,,,
3403,AT0000A2V0H2.VI,Vienna,France,EUR,,,
3404,AT0000A29HB7.VI,Vienna,France,EUR,,,
3405,AT0000A2N035.VI,Vienna,France,EUR,,,
3406,AT0000A2TK16.VI,Vienna,France,EUR,,,
3407,AT0000A2WYQ6.VI,Vienna,France,EUR,,,
3408,AT0000A2T263.VI,Vienna,France,EUR,,,
3409,AT0000A2FZU0.VI,Vienna,France,EUR,,,
3410,AT0000A2G567.VI,Vienna,France,EUR,,,
3411,AT0000A2PH72.VI,Vienna,France,EUR,,,
3412,AT0000A2T1L6.VI,Vienna,France,EUR,,,
3413,AT0000A2X0M0.VI,Vienna,France,EUR,,,
3414,AT0000A2GKZ9.VI,Vienna,France,EUR,,,
3415,RCT2.VI,Vienna,France,EUR,,,
3416,AT0000A2TFZ2.VI,Vienna,France,EUR,,,
3417,AT0000A2SB18.VI,Vienna,France,EUR,,,
3418,AT0000A2X604.VI,Vienna,France,EUR,,,
3419,NO69.VI,Vienna,France,EUR,,,
3420,AT0000A2P5Q0.VI,Vienna,France,EUR,,,
3421,AT0000A2WVZ3.VI,Vienna,France,EUR,,,
3422,AT0000A2N2N6.VI,Vienna,France,EUR,,,
3423,AT0000A2T1Y9.VI,Vienna,France,EUR,,,
3424,RC04.VI,Vienna,France,EUR,,,
3425,AT0000A2NZ23.VI,Vienna,France,EUR,,,
3426,AT0000A2PA20.VI,Vienna,France,EUR,,,
3427,AT0000A2PCP8.VI,Vienna,France,EUR,,,
3428,AT0000A2T2P5.VI,Vienna,France,EUR,,,
3429,AT0000A2X1T3.VI,Vienna,France,EUR,,,
3430,IX61.VI,Vienna,France,EUR,,,
3431,AT0000A2TNY9.VI,Vienna,France,EUR,,,
3432,AT0000A2TJM2.VI,Vienna,France,EUR,,,
3433,AT0000A2PY97.VI,Vienna,France,EUR,,,
3434,AT0000A2GL02.VI,Vienna,France,EUR,,,
3435,AT0000A2X0G2.VI,Vienna,France,EUR,,,
3436,AT0000A2BA59.VI,Vienna,France,EUR,,,
3437,AT0000A2P9J7.VI,Vienna,France,EUR,,,
3438,IX72.VI,Vienna,France,EUR,,,
3439,AT0000A2X497.VI,Vienna,France,EUR,,,
3440,AT0000A2EKC3.VI,Vienna,France,EUR,,,
3441,AT0000A2TQA2.VI,Vienna,France,EUR,,,
3442,AT0000A2NYR3.VI,Vienna,France,EUR,,,
3443,AT0000A2XAZ5.VI,Vienna,France,EUR,,,
3444,AT0000A2XEF9.VI,Vienna,France,EUR,,,
3445,AT0000A2TFM0.VI,Vienna,France,EUR,,,
3446,AT0000A2PE83.VI,Vienna,France,EUR,,,
3447,AT0000A2XC77.VI,Vienna,France,EUR,,,
3448,R32G.VI,Vienna,France,EUR,,,
3449,OX30.VI,Vienna,France,EUR,,,
3450,AT0000A27331.VI,Vienna,France,EUR,,,
3451,AT0000A2T1B7.VI,Vienna,France,EUR,,,
3452,AT0000A2PA12.VI,Vienna,France,EUR,,,
3453,AT0000A2N2U1.VI,Vienna,France,EUR,,,
3454,AT0000A2TH11.VI,Vienna,France,EUR,,,
3455,AT0000A2XG32.VI,Vienna,France,EUR,,,
3456,AT0000A2TJS9.VI,Vienna,France,EUR,,,
3457,AT0000A2DUY8.VI,Vienna,France,EUR,,,
3458,AT0000A2R7N1.VI,Vienna,France,EUR,,,
3459,S5HB.VI,Vienna,France,EUR,,,
3460,AT0000A2N0L4.VI,Vienna,France,EUR,,,
3461,AT0000A2XE59.VI,Vienna,France,EUR,,,
3462,AT0000A2TQT2.VI,Vienna,France,EUR,,,
3463,AT0000A2X8Z5.VI,Vienna,France,EUR,,,
3464,AT0000A2X8W2.VI,Vienna,France,EUR,,,
3465,AT0000A2X1G0.VI,Vienna,France,EUR,,,
3466,AT0000A2X2S3.VI,Vienna,France,EUR,,,
3467,AT0000A2XEH5.VI,Vienna,France,EUR,,,
3468,AT0000A2GEQ1.VI,Vienna,France,EUR,,,
3469,AT0000A2TFD9.VI,Vienna,France,EUR,,,
3470,AT0000A2P2K0.VI,Vienna,France,EUR,,,
3471,AT0000A2R7J9.VI,Vienna,France,EUR,,,
3472,S2IB.VI,Vienna,France,EUR,,,
3473,AT0000A2TX37.VI,Vienna,France,EUR,,,
3474,AT0000A2TGR7.VI,Vienna,France,EUR,,,
3475,AT0000A2TQH7.VI,Vienna,France,EUR,,,
3476,AT0000A2LYT3.VI,Vienna,France,EUR,,,
3477,AT0000A2WYP8.VI,Vienna,France,EUR,,,
3478,AT0000A2XBG3.VI,Vienna,France,EUR,,,
3479,AT0000A2RWF3.VI,Vienna,France,EUR,,,
3480,AT0000A2PGW5.VI,Vienna,France,EUR,,,
3481,AT0000A2SW96.VI,Vienna,France,EUR,,,
3482,AT0000A2TZB1.VI,Vienna,France,EUR,,,
3483,AT0000A2RQK5.VI,Vienna,France,EUR,,,
3484,AT0000A2SBR0.VI,Vienna,France,EUR,,,
3485,AT0000A2XEG7.VI,Vienna,France,EUR,,,
3486,AT0000A2TQC8.VI,Vienna,France,EUR,,,
3487,R22T.VI,Vienna,France,EUR,,,
3488,AT0000A2TYC2.VI,Vienna,France,EUR,,,
3489,AT0000A2RQW0.VI,Vienna,France,EUR,,,
3490,AT0000A2MZY8.VI,Vienna,France,EUR,,,
3491,AT0000A2XFQ3.VI,Vienna,France,EUR,,,
3492,AT0000A2TDA0.VI,Vienna,France,EUR,,,
3493,AT0000A2RM99.VI,Vienna,France,EUR,,,
3494,AT0000A2X8Y8.VI,Vienna,France,EUR,,,
3495,AT0000A2N1Z2.VI,Vienna,France,EUR,,,
3496,AT0000A2F8Z7.VI,Vienna,France,EUR,,,
3497,AT0000A2VJX5.VI,Vienna,France,EUR,,,
3498,AT0000A2TD98.VI,Vienna,France,EUR,,,
3499,IL66.VI,Vienna,France,EUR,,,
3500,AT0000A2TX37.VI,Vienna,France,EUR,,,
3501,AT0000A2TGR7.VI,Vienna,France,EUR,,,
3502,AT0000A2TQH7.VI,Vienna,France,EUR,,,
3503,AT0000A2LYT3.VI,Vienna,France,EUR,,,
3504,AT0000A2WYP8.VI,Vienna,France,EUR,,,
3505,AT0000A2XBG3.VI,Vienna,France,EUR,,,
3506,AT0000A2RWF3.VI,Vienna,France,EUR,,,
3507,AT0000A2PGW5.VI,Vienna,France,EUR,,,
3508,AT0000A2SW96.VI,Vienna,France,EUR,,,
3509,AT0000A2TZB1.VI,Vienna,France,EUR,,,
3510,AT0000A2RQK5.VI,Vienna,France,EUR,,,
3511,AT0000A2SBR0.VI,Vienna,France,EUR,,,
3512,AT0000A2XEG7.VI,Vienna,France,EUR,,,
3513,AT0000A2TQC8.VI,Vienna,France,EUR,,,
3514,R22T.VI,Vienna,France,EUR,,,
3515,AT0000A2TYC2.VI,Vienna,France,EUR,,,
3516,AT0000A2RQW0.VI,Vienna,France,EUR,,,
3517,AT0000A2MZY8.VI,Vienna,France,EUR,,,
3518,AT0000A2XFQ3.VI,Vienna,France,EUR,,,
3519,AT0000A2TDA0.VI,Vienna,France,EUR,,,
3520,AT0000A2RM99.VI,Vienna,France,EUR,,,
3521,AT0000A2X8Y8.VI,Vienna,France,EUR,,,
3522,AT0000A2N1Z2.VI,Vienna,France,EUR,,,
3523,AT0000A2F8Z7.VI,Vienna,France,EUR,,,
3524,AT0000A2VJX5.VI,Vienna,France,EUR,,,
3525,AT0000A2WTQ6.VI,Vienna,France,EUR,,,
3526,AT0000A2TD98.VI,Vienna,France,EUR,,,
3527,IL66.VI,Vienna,France,EUR,,,
3528,AT0000A2PHB7.VI,Vienna,France,EUR,,,
3529,RCLF.VI,Vienna,France,EUR,,,
3530,AT0000A2P535.VI,Vienna,France,EUR,,,
3531,AT0000A2XDU0.VI,Vienna,France,EUR,,,
3532,AT0000A2U4T0.VI,Vienna,France,EUR,,,
3533,AT0000A2Q7X1.VI,Vienna,France,EUR,,,
3534,AT0000A29EL3.VI,Vienna,France,EUR,,,
3535,AT0000A2TP37.VI,Vienna,France,EUR,,,
3536,AT0000A2V2H8.VI,Vienna,France,EUR,,,
3537,AT0000A2WT87.VI,Vienna,France,EUR,,,
3538,AT0000A2WW33.VI,Vienna,France,EUR,,,
3539,AT0000A2X1M8.VI,Vienna,France,EUR,,,
3540,AT0000A2T1V5.VI,Vienna,France,EUR,,,
3541,AT0000A2FRH4.VI,Vienna,France,EUR,,,
3542,AT0000A2NYP7.VI,Vienna,France,EUR,,,
3543,AT0000A2MVX9.VI,Vienna,France,EUR,,,
3544,AT0000A2XEN3.VI,Vienna,France,EUR,,,
3545,AT0000A2LYA3.VI,Vienna,France,EUR,,,
3546,AT0000A2SDG9.VI,Vienna,France,EUR,,,
3547,AT0000A2DVA6.VI,Vienna,France,EUR,,,
3548,AT0000A2FRD3.VI,Vienna,France,EUR,,,
3549,AT0000A2FPZ0.VI,Vienna,France,EUR,,,
3550,AT0000A2SV14.VI,Vienna,France,EUR,,,
3551,AT0000A2WX99.VI,Vienna,France,EUR,,,
3552,AT0000A2THT1.VI,Vienna,France,EUR,,,
3553,OX34.VI,Vienna,France,EUR,,,
3554,AT0000A2WU76.VI,Vienna,France,EUR,,,
3555,AT0000A2MV44.VI,Vienna,France,EUR,,,
3556,AT0000A2PJ54.VI,Vienna,France,EUR,,,
3557,AT0000A2SU72.VI,Vienna,France,EUR,,,
3558,AT0000A2P287.VI,Vienna,France,EUR,,,
3559,AT0000A2X240.VI,Vienna,France,EUR,,,
3560,AT0000A2X141.VI,Vienna,France,EUR,,,
3561,RCLE.VI,Vienna,France,EUR,,,
3562,AT0000A2D556.VI,Vienna,France,EUR,,,
3563,AT0000A2PCH5.VI,Vienna,France,EUR,,,
3564,AT0000A2XAE0.VI,Vienna,France,EUR,,,
3565,AT0000A2TYL3.VI,Vienna,France,EUR,,,
3566,AT0000A2NYK8.VI,Vienna,France,EUR,,,
3567,AT0000A2MWF4.VI,Vienna,France,EUR,,,
3568,AT0000A2R7T8.VI,Vienna,France,EUR,,,
3569,AT0000A2V0W1.VI,Vienna,France,EUR,,,
3570,AT0000A2BAH9.VI,Vienna,France,EUR,,,
3571,AT0000A2MFC6.VI,Vienna,France,EUR,,,
3572,AT0000A2LZP8.VI,Vienna,France,EUR,,,
3573,AT0000A2Q681.VI,Vienna,France,EUR,,,
3574,AT0000A2WXS4.VI,Vienna,France,EUR,,,
3575,AT0000A2WWX6.VI,Vienna,France,EUR,,,
3576,AT0000A2SVR8.VI,Vienna,France,EUR,,,
3577,AT0000A2MZK7.VI,Vienna,France,EUR,,,
3578,AT0000A2TN47.VI,Vienna,France,EUR,,,
3579,AT0000A2B9Z9.VI,Vienna,France,EUR,,,
3580,AT0000A2X075.VI,Vienna,France,EUR,,,
3581,RCEF.VI,Vienna,France,EUR,,,
3582,AT0000A2X562.VI,Vienna,France,EUR,,,
3583,AT0000A2TQ77.VI,Vienna,France,EUR,,,
3584,AT0000A2WQN9.VI,Vienna,France,EUR,,,
3585,RCEL.VI,Vienna,France,EUR,,,
3586,AT0000A2TRJ1.VI,Vienna,France,EUR,,,
3587,NO14.VI,Vienna,France,EUR,,,
3588,AT0000A2X174.VI,Vienna,France,EUR,,,
3589,AT0000A2N2W7.VI,Vienna,France,EUR,,,
3590,AT0000A2PHA9.VI,Vienna,France,EUR,,,
3591,AT0000A2DV45.VI,Vienna,France,EUR,,,
3592,DQ19.VI,Vienna,France,EUR,,,
3593,KG27.VI,Vienna,France,EUR,,,
3594,AT0000A2XE67.VI,Vienna,France,EUR,,,
3595,AT0000A2TCU0.VI,Vienna,France,EUR,,,
3596,AT0000A2UJQ1.VI,Vienna,France,EUR,,,
3597,AT0000A2WFC5.VI,Vienna,France,EUR,,,
3598,R650.VI,Vienna,France,EUR,,,
3599,IQ47.VI,Vienna,France,EUR,,,
3600,AT0000A2TQ85.VI,Vienna,France,EUR,,,
3601,AT0000A2X273.VI,Vienna,France,EUR,,,
3602,AT0000A2CZA9.VI,Vienna,France,EUR,,,
3603,AT0000A2TPE6.VI,Vienna,France,EUR,,,
3604,AT0000A2X5M9.VI,Vienna,France,EUR,,,
3605,AT0000A2TY51.VI,Vienna,France,EUR,,,
3606,AT0000A2ELE7.VI,Vienna,France,EUR,,,
3607,AT0000A2TQX4.VI,Vienna,France,EUR,,,
3608,AT0000A2SV06.VI,Vienna,France,EUR,,,
3609,AT0000A2X2T1.VI,Vienna,France,EUR,,,
3610,AT0000A2X0J6.VI,Vienna,France,EUR,,,
3611,AT0000A2V1B3.VI,Vienna,France,EUR,,,
3612,AT0000A2X521.VI,Vienna,France,EUR,,,
3613,AT0000A2TP78.VI,Vienna,France,EUR,,,
3614,AT0000A2NYL6.VI,Vienna,France,EUR,,,
3615,AT0000A2TRS2.VI,Vienna,France,EUR,,,
3616,AT0000A2MKS2.VI,Vienna,France,EUR,,,
3617,AT0000A2WX81.VI,Vienna,France,EUR,,,
3618,AT0000A2X2J2.VI,Vienna,France,EUR,,,
3619,AT0000A2Q7Y9.VI,Vienna,France,EUR,,,
3620,AT0000A2LYC9.VI,Vienna,France,EUR,,,
3621,AT0000A2PHT9.VI,Vienna,France,EUR,,,
3622,AT0000A2X182.VI,Vienna,France,EUR,,,
3623,AT0000A2TJ01.VI,Vienna,France,EUR,,,
3624,AT0000A2X1R7.VI,Vienna,France,EUR,,,
3625,AT0000A2TQG9.VI,Vienna,France,EUR,,,
3626,AT0000A2TDS2.VI,Vienna,France,EUR,,,
3627,AT0000A2P3S1.VI,Vienna,France,EUR,,,
3628,AT0000A2PHS1.VI,Vienna,France,EUR,,,
3629,AT0000A2MQG4.VI,Vienna,France,EUR,,,
3630,AT0000A2XC44.VI,Vienna,France,EUR,,,
3631,AT0000A2TPA4.VI,Vienna,France,EUR,,,
3632,BD71.VI,Vienna,France,EUR,,,
3633,AT0000A2LZ25.VI,Vienna,France,EUR,,,
3634,AT0000A2X059.VI,Vienna,France,EUR,,,
3635,AT0000A2PXN9.VI,Vienna,France,EUR,,,
3636,AT0000A2XEW4.VI,Vienna,France,EUR,,,
3637,AT0000A2TH78.VI,Vienna,France,EUR,,,
3638,IQ63.VI,Vienna,France,EUR,,,
3639,MZ66.VI,Vienna,France,EUR,,,
3640,AT0000A2P5T4.VI,Vienna,France,EUR,,,
3641,AT0000A2ELG2.VI,Vienna,France,EUR,,,
3642,AT0000A2XD35.VI,Vienna,France,EUR,,,
3643,AT0000A2X8M3.VI,Vienna,France,EUR,,,
3644,AT0000A2TGL0.VI,Vienna,France,EUR,,,
3645,AT0000A2N2Q9.VI,Vienna,France,EUR,,,
3646,AT0000A2TDV6.VI,Vienna,France,EUR,,,
3647,AT0000A2PA46.VI,Vienna,France,EUR,,,
3648,AT0000A2D580.VI,Vienna,France,EUR,,,
3649,AT0000A2P3B7.VI,Vienna,France,EUR,,,
3650,AT0000A27DU0.VI,Vienna,France,EUR,,,
3651,AT0000A2RQB4.VI,Vienna,France,EUR,,,
3652,AT0000A2WYC6.VI,Vienna,France,EUR,,,
3653,AT0000A2XCL1.VI,Vienna,France,EUR,,,
3654,AT0000A2VJN6.VI,Vienna,France,EUR,,,
3655,AT0000A2BAN7.VI,Vienna,France,EUR,,,
3656,AT0000A2MV10.VI,Vienna,France,EUR,,,
3657,AT0000A2RW14.VI,Vienna,France,EUR,,,
3658,AT0000A2XDS4.VI,Vienna,France,EUR,,,
3659,AT0000A2WTT0.VI,Vienna,France,EUR,,,
3660,AT0000A2UYH9.VI,Vienna,France,EUR,,,
3661,AT0000A2TJ76.VI,Vienna,France,EUR,,,
3662,AT0000A2N2X5.VI,Vienna,France,EUR,,,
3663,AT0000A2Q6C7.VI,Vienna,France,EUR,,,
3664,AT0000A2TC24.VI,Vienna,France,EUR,,,
3665,AT0000A2MFP8.VI,Vienna,France,EUR,,,
3666,AT0000A2X679.VI,Vienna,France,EUR,,,
3667,AT0000A2V0H2.VI,Vienna,France,EUR,,,
3668,AT0000A29HB7.VI,Vienna,France,EUR,,,
3669,AT0000A2N035.VI,Vienna,France,EUR,,,
3670,AT0000A2TK16.VI,Vienna,France,EUR,,,
3671,AT0000A2WYQ6.VI,Vienna,France,EUR,,,
3672,AT0000A2T263.VI,Vienna,France,EUR,,,
3673,AT0000A2FZU0.VI,Vienna,France,EUR,,,
3674,AT0000A2G567.VI,Vienna,France,EUR,,,
3675,AT0000A2PH72.VI,Vienna,France,EUR,,,
3676,AT0000A2T1L6.VI,Vienna,France,EUR,,,
3677,AT0000A2X0M0.VI,Vienna,France,EUR,,,
3678,RCT2.VI,Vienna,France,EUR,,,
3679,AT0000A2GKZ9.VI,Vienna,France,EUR,,,
3680,AT0000A2TNL6.VI,Vienna,France,EUR,,,
3681,AT0000A2GE35.VI,Vienna,France,EUR,,,
3682,AT0000A2X9R0.VI,Vienna,France,EUR,,,
3683,AT0000A2PY06.VI,Vienna,France,EUR,,,
3684,AT0000A2N2M8.VI,Vienna,France,EUR,,,
3685,AT0000A2TDW4.VI,Vienna,France,EUR,,,
3686,AT0000A2X588.VI,Vienna,France,EUR,,,
3687,AT0000A2TFZ2.VI,Vienna,France,EUR,,,
3688,AT0000A2SB18.VI,Vienna,France,EUR,,,
3689,AT0000A2X604.VI,Vienna,France,EUR,,,
3690,AT0000A2XBS8.VI,Vienna,France,EUR,,,
3691,AT0000A2XFG4.VI,Vienna,France,EUR,,,
3692,AT0000A2FPR7.VI,Vienna,France,EUR,,,
3693,AT0000A2RQM1.VI,Vienna,France,EUR,,,
3694,AT0000A2K6H2.VI,Vienna,France,EUR,,,
3695,AT0000A2P5Q0.VI,Vienna,France,EUR,,,
3696,AT0000A2WVZ3.VI,Vienna,France,EUR,,,
3697,AT0000A2N2N6.VI,Vienna,France,EUR,,,
3698,AT0000A2T1Y9.VI,Vienna,France,EUR,,,
3699,RC04.VI,Vienna,France,EUR,,,
3700,AT0000A2NZ23.VI,Vienna,France,EUR,,,
3701,AT0000A2PA20.VI,Vienna,France,EUR,,,
3702,AT0000A2PCP8.VI,Vienna,France,EUR,,,
3703,AT0000A2T2P5.VI,Vienna,France,EUR,,,
3704,AT0000A2X1T3.VI,Vienna,France,EUR,,,
3705,IX61.VI,Vienna,France,EUR,,,
3706,AT0000A2TNY9.VI,Vienna,France,EUR,,,
3707,AT0000A2TJM2.VI,Vienna,France,EUR,,,
3708,AT0000A2PY97.VI,Vienna,France,EUR,,,
3709,AT0000A2XAZ5.VI,Vienna,France,EUR,,,
3710,AT0000A2XEF9.VI,Vienna,France,EUR,,,
3711,AT0000A2TFM0.VI,Vienna,France,EUR,,,
3712,AT0000A2PE83.VI,Vienna,France,EUR,,,
3713,AT0000A2XC77.VI,Vienna,France,EUR,,,
3714,S5HE.VI,Vienna,France,EUR,,,
3715,AT0000A2TJX9.VI,Vienna,France,EUR,,,
3716,AT0000A2P2K0.VI,Vienna,France,EUR,,,
3717,AT0000A2WXJ3.VI,Vienna,France,EUR,,,
3718,MP76.VI,Vienna,France,EUR,,,
3719,AT0000A2TGK2.VI,Vienna,France,EUR,,,
3720,AT0000A2MAS3.VI,Vienna,France,EUR,,,
3721,AT0000A2TQP0.VI,Vienna,France,EUR,,,
3722,AT0000A2X6W6.VI,Vienna,France,EUR,,,
3723,AT0000A2MAD5.VI,Vienna,France,EUR,,,
3724,AT0000A2MAT1.VI,Vienna,France,EUR,,,
3725,AT0000A2WZZ4.VI,Vienna,France,EUR,,,
3726,AT0000A2U1V2.VI,Vienna,France,EUR,,,
3727,AT0000A2T2M2.VI,Vienna,France,EUR,,,
3728,AT0000A2PE59.VI,Vienna,France,EUR,,,
3729,AT0000A2PA87.VI,Vienna,France,EUR,,,
3730,AT0000A2Q4M1.VI,Vienna,France,EUR,,,
3731,AT0000A2NYW3.VI,Vienna,France,EUR,,,
3732,AT0000A2SVS6.VI,Vienna,France,EUR,,,
3733,AT0000A2WTK9.VI,Vienna,France,EUR,,,
3734,E267.VI,Vienna,France,EUR,,,
3735,MO76.VI,Vienna,France,EUR,,,
3736,AT0000A2MZU6.VI,Vienna,France,EUR,,,
3737,AT0000A2X869.VI,Vienna,France,EUR,,,
3738,AT0000A2X5K3.VI,Vienna,France,EUR,,,
3739,AT0000A2WAT0.VI,Vienna,France,EUR,,,
3740,AT0000A2WAS2.VI,Vienna,France,EUR,,,
3741,OJ16.VI,Vienna,France,EUR,,,
3742,AT0000A2VHQ3.VI,Vienna,France,EUR,,,
3743,IE56.VI,Vienna,France,EUR,,,
3744,AT0000A2WAQ6.VI,Vienna,France,EUR,,,
3745,R14P.VI,Vienna,France,EUR,,,
3746,AT0000A2TYT6.VI,Vienna,France,EUR,,,
3747,AT0000A2RVU4.VI,Vienna,France,EUR,,,
3748,S5HH.VI,Vienna,France,EUR,,,
3749,AT0000A2X9C2.VI,Vienna,France,EUR,,,
3750,AT0000A2X950.VI,Vienna,France,EUR,,,
3751,AT0000A2X4R1.VI,Vienna,France,EUR,,,
3752,AT0000A2X869.VI,Vienna,France,EUR,,,
3753,AT0000A2X5K3.VI,Vienna,France,EUR,,,
3754,AT0000A2X752.VI,Vienna,France,EUR,,,
3755,AT0000A2X8A8.VI,Vienna,France,EUR,,,
3756,AT0000A2W9H2.VI,Vienna,France,EUR,,,
3757,AT0000A2SDK1.VI,Vienna,France,EUR,,,
3758,AT0000A2TGC9.VI,Vienna,France,EUR,,,
3759,AT0000A2TGE5.VI,Vienna,France,EUR,,,
3760,AT0000A2TE63.VI,Vienna,France,EUR,,,
3761,AT0000A2PXK5.VI,Vienna,France,EUR,,,
3762,AT0000A2T2B5.VI,Vienna,France,EUR,,,
3763,AT0000A2TR43.VI,Vienna,France,EUR,,,
3764,AT0000A2V137.VI,Vienna,France,EUR,,,
3765,AT0000A2WWJ5.VI,Vienna,France,EUR,,,
3766,AT0000A2W9T7.VI,Vienna,France,EUR,,,
3767,AT0000A2WZQ3.VI,Vienna,France,EUR,,,
3768,AT0000A2WWP2.VI,Vienna,France,EUR,,,
3769,AT0000A2XAH3.VI,Vienna,France,EUR,,,
3770,AT0000A2T2A7.VI,Vienna,France,EUR,,,
3771,AT0000A2RQS8.VI,Vienna,France,EUR,,,
3772,AT0000A2X8K7.VI,Vienna,France,EUR,,,
3773,LN66.VI,Vienna,France,EUR,,,
3774,AT0000A2G591.VI,Vienna,France,EUR,,,
3775,AT0000A2PCT0.VI,Vienna,France,EUR,,,
3776,AT0000A2SFE9.VI,Vienna,France,EUR,,,
3777,AT0000A2VMJ8.VI,Vienna,France,EUR,,,
3778,AT0000A2VNN8.VI,Vienna,France,EUR,,,
3779,AT0000A2VPM5.VI,Vienna,France,EUR,,,
3780,AT0000A2BAP2.VI,Vienna,France,EUR,,,
3781,AT0000A2N1G2.VI,Vienna,France,EUR,,,
3782,AT0000A2S885.VI,Vienna,France,EUR,,,
3783,AT0000A2VP90.VI,Vienna,France,EUR,,,
3784,AT0000A2S8Y5.VI,Vienna,France,EUR,,,
3785,AT0000A2S8Q1.VI,Vienna,France,EUR,,,
3786,AT0000A2VLZ6.VI,Vienna,France,EUR,,,
3787,AT0000A2VN92.VI,Vienna,France,EUR,,,
3788,AT0000A2EZQ1.VI,Vienna,France,EUR,,,
3789,AT0000A2S7Y7.VI,Vienna,France,EUR,,,
3790,AT0000A2EZK4.VI,Vienna,France,EUR,,,
3791,AT0000A2BAL1.VI,Vienna,France,EUR,,,
3792,AT0000A2N0X9.VI,Vienna,France,EUR,,,
3793,AT0000A2BA91.VI,Vienna,France,EUR,,,
